,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
3,16409,True,a,2021-09-11,W,75,Leicester,LEI,88,Manchester City,MCI,0,1,0.8001,2.75058,0.08250360216614991,0.1364114793373138,0.7810846887875605
3,16408,True,a,2021-09-11,W,244,Brentford,BRE,220,Brighton,BRI,0,1,0.729786,0.287902,0.42548606232244024,0.44145160480557705,0.13306233287197924
3,16413,True,h,2021-09-11,W,80,Chelsea,CHE,71,Aston Villa,AVL,3,0,1.22153,1.17349,0.37323048646914786,0.27686180113414305,0.3499077123889898
3,16414,True,a,2021-09-12,W,245,Leeds,LED,87,Liverpool,LIV,0,3,0.652514,4.4016,0.017705137164442407,0.042927848554736144,0.9393091460165113
3,16415,True,a,2021-09-13,L,72,Everton,EVE,92,Burnley,BUR,3,1,1.80386,1.82061,0.3873600647763987,0.2185180820108881,0.3941218511076859
4,16416,True,a,2021-09-17,D,86,Newcastle United,NEW,245,Leeds,LED,1,1,1.17668,1.42995,0.31038365421503816,0.2610134975377944,0.42860284820132183
4,16417,True,a,2021-09-18,W,229,Wolverhampton Wanderers,WOL,244,Brentford,BRE,0,2,1.02316,2.32741,0.1514732109645898,0.18358259818171863,0.6649441630964094
4,16421,True,h,2021-09-18,D,88,Manchester City,MCI,74,Southampton,SOU,0,0,1.22451,0.490923,0.5459336610533665,0.3054009617791,0.14866537716245629
4,16418,True,a,2021-09-18,W,79,Norwich,NOR,90,Watford,WAT,1,3,0.782665,2.42487,0.10137238293939331,0.16233225747229338,0.736295312673049
4,16419,True,h,2021-09-18,L,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.775574,1.09928,0.256024875643945,0.31480041635485434,0.4291747080000614
4,16420,True,h,2021-09-18,W,87,Liverpool,LIV,78,Crystal Palace,CRY,3,0,2.76793,0.644168,0.8149408384904018,0.12378045548893077,0.06127845761659436
4,16422,True,a,2021-09-18,L,71,Aston Villa,AVL,72,Everton,EVE,3,0,0.777716,0.755035,0.32528882393766706,0.36261645178744584,0.3120947242748727
4,16424,True,h,2021-09-19,L,81,West Ham,WHU,89,Manchester United,MUN,1,2,1.6671,1.8954,0.34400521703179054,0.21926341551769155,0.4367313652004939
4,16423,True,h,2021-09-19,W,220,Brighton,BRI,75,Leicester,LEI,2,1,1.47438,1.25373,0.42309584825922947,0.25483511927276264,0.32206903239580087
4,16425,True,a,2021-09-19,W,82,Tottenham,TOT,80,Chelsea,CHE,0,3,0.70567,2.5869,0.07898708865135566,0.14299796016917274,0.7780148446667333
5,16431,True,h,2021-09-25,L,89,Manchester United,MUN,71,Aston Villa,AVL,0,1,1.9251,1.57249,0.46224060456209165,0.21957436912154138,0.31818502381877367
5,16426,True,a,2021-09-25,W,80,Chelsea,CHE,88,Manchester City,MCI,0,1,0.194202,1.69244,0.03794254367502525,0.20564684861371402,0.7564106072901576
5,16428,True,a,2021-09-25,L,72,Everton,EVE,79,Norwich,NOR,2,0,2.26681,0.800903,0.70520417133964,0.1780150240899427,0.11678078480329916
5,16427,True,h,2021-09-25,D,90,Watford,WAT,86,Newcastle United,NEW,1,1,0.904061,2.52338,0.11355677013673525,0.1611725372899207,0.7252706147638283
5,16430,True,a,2021-09-25,D,75,Leicester,LEI,92,Burnley,BUR,2,2,2.16233,0.428866,0.7775312256954845,0.16228643220069025,0.060182331371407556
5,16429,True,h,2021-09-25,L,245,Leeds,LED,81,West Ham,WHU,1,2,1.1967,1.98962,0.2260648750101691,0.21631544572089303,0.5576196756499568
5,16432,True,h,2021-09-25,D,244,Brentford,BRE,87,Liverpool,LIV,3,3,2.94058,2.25736,0.5288129230106052,0.17265739588611798,0.298529137703121
5,16433,True,h,2021-09-26,L,74,Southampton,SOU,229,Wolverhampton Wanderers,WOL,0,1,0.909342,0.909833,0.336486779121899,0.32675919432875966,0.33675402654918407
5,16434,True,a,2021-09-26,L,83,Arsenal,ARS,82,Tottenham,TOT,3,1,1.44499,0.980166,0.47829118196240206,0.2657597619408436,0.2559490560470079
5,16435,True,h,2021-09-27,D,78,Crystal Palace,CRY,220,Brighton,BRI,1,1,1.36836,0.649566,0.542849379426018,0.28008249405140234,0.17706812649909137
6,16442,True,a,2021-10-02,D,89,Manchester United,MUN,72,Everton,EVE,1,1,1.0496,1.32211,0.29613070604320213,0.2753103555853145,0.4285589383562494
6,16437,True,a,2021-10-02,D,92,Burnley,BUR,79,Norwich,NOR,0,0,0.584725,0.673617,0.2684686104002272,0.4075502194648376,0.32398117013493355
6,16440,True,a,2021-10-02,L,245,Leeds,LED,90,Watford,WAT,1,0,1.57388,0.192794,0.7312259220095486,0.2268265610477465,0.04194751678449941
6,16438,True,a,2021-10-02,L,80,Chelsea,CHE,74,Southampton,SOU,3,1,3.79243,1.52634,0.780079206832094,0.11284581631402872,0.10706412655706528
6,16445,True,h,2021-10-02,W,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,2,1,1.15849,0.865217,0.42522636360435234,0.3017738101042346,0.27299982628902325
6,16436,True,h,2021-10-02,D,220,Brighton,BRI,83,Arsenal,ARS,0,0,1.11551,0.36431,0.5494914296219638,0.33004127623346313,0.12046729414318523
6,16443,True,a,2021-10-03,L,82,Tottenham,TOT,71,Aston Villa,AVL,2,1,1.78187,1.07395,0.5395471479677525,0.23285055329066473,0.22760229790194014
6,16439,True,a,2021-10-03,D,78,Crystal Palace,CRY,75,Leicester,LEI,2,2,1.1703,1.04322,0.38714003328369173,0.2894796271571065,0.32338033955595075
6,16444,True,h,2021-10-03,L,81,West Ham,WHU,244,Brentford,BRE,1,2,1.37258,1.30098,0.38683496345660473,0.2594649163205816,0.3537001201865856
6,16441,True,h,2021-10-03,D,87,Liverpool,LIV,88,Manchester City,MCI,2,2,0.949368,1.04319,0.32103761745836185,0.30872888878896587,0.37023349375198444
7,16455,True,a,2021-10-16,W,90,Watford,WAT,87,Liverpool,LIV,0,5,0.302302,3.65553,0.010977602038073676,0.046816780045333864,0.9421985263555254
7,16453,True,h,2021-10-16,D,79,Norwich,NOR,220,Brighton,BRI,0,0,1.16088,1.17572,0.35584189113206366,0.28103429194891155,0.3631238169137187
7,16451,True,a,2021-10-16,L,88,Manchester City,MCI,92,Burnley,BUR,2,0,2.15712,1.07719,0.6199397587356156,0.19999210742645002,0.1800681234358445
7,16450,True,a,2021-10-16,L,75,Leicester,LEI,89,Manchester United,MUN,4,2,2.96611,1.02494,0.7657253540159012,0.13488823339708356,0.09938582922632884
7,16447,True,a,2021-10-16,W,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,2,3,1.21276,2.19633,0.2025425184290354,0.20040260984723499,0.5970548585787666
7,16454,True,a,2021-10-16,L,74,Southampton,SOU,245,Leeds,LED,1,0,1.83082,0.446173,0.7122945713131968,0.20514528509259025,0.08256014239075396
7,16448,True,h,2021-10-16,L,244,Brentford,BRE,80,Chelsea,CHE,0,1,1.62169,0.248256,0.7249001326503733,0.22271667258597388,0.05238319452661242
7,16449,True,a,2021-10-17,W,72,Everton,EVE,81,West Ham,WHU,0,1,0.854165,2.03034,0.1488810534359029,0.20385257192962386,0.647266369917298
7,16452,True,a,2021-10-17,W,86,Newcastle United,NEW,82,Tottenham,TOT,2,3,0.645658,1.55008,0.15378063409252624,0.25380950790443346,0.5924098578743363
7,16446,True,a,2021-10-18,D,83,Arsenal,ARS,78,Crystal Palace,CRY,2,2,1.7436,0.492239,0.6809622376761548,0.22032165001479434,0.09871611168141746
8,16456,True,h,2021-10-22,W,83,Arsenal,ARS,71,Aston Villa,AVL,3,1,3.4984,1.41088,0.7644054021257769,0.12270335811137303,0.11288699850242852
8,16459,True,a,2021-10-23,L,80,Chelsea,CHE,79,Norwich,NOR,7,0,3.10509,0.267429,0.9154283157183977,0.06927643304269655,0.015294231724934907
8,16460,True,a,2021-10-23,D,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,1,2.25588,0.721813,0.7219623084957214,0.1743238719599003,0.10371380097211072
8,16464,True,h,2021-10-23,D,74,Southampton,SOU,92,Burnley,BUR,2,2,1.42567,0.673195,0.5521732686511277,0.2716868256732626,0.17613990563440615
8,16461,True,a,2021-10-23,W,72,Everton,EVE,90,Watford,WAT,2,5,1.84089,3.10344,0.20896414507204716,0.15957459044970715,0.6314602502211963
8,16462,True,a,2021-10-23,D,245,Leeds,LED,229,Wolverhampton Wanderers,WOL,1,1,1.71313,0.858644,0.5762185232643573,0.23752298124612417,0.1862584949938303
8,16458,True,a,2021-10-23,W,220,Brighton,BRI,88,Manchester City,MCI,1,4,1.1695,3.57376,0.08064968042546537,0.10630081080343544,0.8130440621581189
8,16465,True,h,2021-10-24,W,81,West Ham,WHU,82,Tottenham,TOT,1,0,1.73468,0.672198,0.6298369139492594,0.23004875917670792,0.1401143262880284
8,16457,True,h,2021-10-24,L,244,Brentford,BRE,75,Leicester,LEI,1,2,1.16789,1.00254,0.39562746764549545,0.29235054693013224,0.3120219854214305
8,16463,True,h,2021-10-24,L,89,Manchester United,MUN,87,Liverpool,LIV,0,5,1.35584,4.04765,0.07542094203850502,0.09266474572346198,0.8318915275426896
9,16468,True,a,2021-10-30,W,75,Leicester,LEI,83,Arsenal,ARS,0,2,1.98801,1.10288,0.5788847827652518,0.21507739566470632,0.20603781799185186
9,16474,True,h,2021-10-30,L,90,Watford,WAT,74,Southampton,SOU,0,1,0.852556,1.90757,0.1616999667079172,0.21642973516285488,0.6218702960545647
9,16469,True,a,2021-10-30,D,87,Liverpool,LIV,220,Brighton,BRI,2,2,1.39778,1.51032,0.3514535444923276,0.24692772115849188,0.4016187342272897
9,16467,True,h,2021-10-30,W,92,Burnley,BUR,244,Brentford,BRE,3,1,2.72901,0.834312,0.7710824818923403,0.14035937508538643,0.08855793477890578
9,16471,True,a,2021-10-30,W,86,Newcastle United,NEW,80,Chelsea,CHE,0,3,0.157616,2.16608,0.01965391697247641,0.13430243350991808,0.8460436385408966
9,16470,True,a,2021-10-30,W,88,Manchester City,MCI,78,Crystal Palace,CRY,0,2,0.65739,1.05029,0.22635886587737825,0.32979153140696355,0.44384960271505974
9,16473,True,h,2021-10-30,L,82,Tottenham,TOT,89,Manchester United,MUN,0,3,1.15787,1.38612,0.3135380507490739,0.2651958252987048,0.42126612392185586
9,16472,True,h,2021-10-31,L,79,Norwich,NOR,245,Leeds,LED,1,2,0.661887,1.16855,0.2089956589766613,0.31050468348424093,0.48049965753644525
9,16466,True,a,2021-10-31,W,71,Aston Villa,AVL,81,West Ham,WHU,1,4,0.687551,2.66391,0.07213004953115036,0.13529655934542428,0.7925732371338068
9,16475,True,h,2021-11-01,W,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,2,1,1.69344,1.69767,0.3857386453004309,0.22676236601369854,0.38749898782250675
10,16484,True,a,2021-11-05,L,74,Southampton,SOU,71,Aston Villa,AVL,1,0,0.89818,0.536077,0.4233574999108837,0.36760135270626204,0.20904114738278803
10,16483,True,a,2021-11-06,W,89,Manchester United,MUN,88,Manchester City,MCI,0,2,0.759561,2.04202,0.12870763362932616,0.198341518876991,0.672950842408206
10,16477,True,a,2021-11-06,W,244,Brentford,BRE,79,Norwich,NOR,1,2,2.79229,1.15797,0.7142710011696735,0.15405072801730177,0.13167799383691828
10,16480,True,a,2021-11-06,L,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,2,0,2.65161,0.25416,0.8801942277373025,0.09827230130919566,0.021533325643716954
10,16479,True,a,2021-11-06,D,80,Chelsea,CHE,92,Burnley,BUR,1,1,3.00585,0.674072,0.8368299999725226,0.10885361402542264,0.0543156994642318
10,16478,True,a,2021-11-06,D,220,Brighton,BRI,86,Newcastle United,NEW,1,1,1.43123,0.227321,0.6857869791129992,0.2575906916074541,0.0566223292360932
10,16476,True,a,2021-11-07,L,83,Arsenal,ARS,90,Watford,WAT,1,0,1.49208,0.491659,0.6210170943316577,0.25854905338877554,0.12043385220289556
10,16482,True,a,2021-11-07,D,245,Leeds,LED,75,Leicester,LEI,1,1,1.96551,0.795292,0.6484858956015213,0.20813614343967152,0.1433779578794566
10,16481,True,a,2021-11-07,D,72,Everton,EVE,82,Tottenham,TOT,0,0,0.597906,0.801798,0.24887638108322588,0.3798741817110142,0.3712494372057463
10,16485,True,a,2021-11-07,L,81,West Ham,WHU,87,Liverpool,LIV,3,2,1.25298,1.45641,0.3252149490044566,0.25611725723293793,0.41866779370049084
11,16488,True,h,2021-11-20,L,75,Leicester,LEI,80,Chelsea,CHE,0,3,0.499504,2.57178,0.051760363156121106,0.1280061626085998,0.8202333753108173
11,16492,True,h,2021-11-20,W,79,Norwich,NOR,74,Southampton,SOU,2,1,0.43778,1.13118,0.14282679826076963,0.3248872683099962,0.5322859334275478
11,16487,True,a,2021-11-20,D,92,Burnley,BUR,78,Crystal Palace,CRY,3,3,1.04224,1.74839,0.2249592101093458,0.2357748784664847,0.5392659107725425
11,16491,True,a,2021-11-20,D,86,Newcastle United,NEW,244,Brentford,BRE,3,3,2.18388,1.23275,0.5900947819034383,0.2017930767979991,0.20811212908613927
11,16494,True,h,2021-11-20,W,90,Watford,WAT,89,Manchester United,MUN,4,1,2.73393,1.66794,0.6025269977712333,0.1752267402388766,0.22224604867047237
11,16486,True,a,2021-11-20,L,71,Aston Villa,AVL,220,Brighton,BRI,2,0,1.06946,0.582787,0.47032528761468506,0.3309980088436183,0.1986767035409266
11,16495,True,h,2021-11-20,W,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,1,0,1.31903,0.436331,0.5901867064188445,0.2875850956063344,0.12222819796064223
11,16489,True,h,2021-11-20,W,87,Liverpool,LIV,83,Arsenal,ARS,4,0,3.97374,0.268025,0.958590402248445,0.03429493468546758,0.007096164606896657
11,16490,True,a,2021-11-21,L,88,Manchester City,MCI,72,Everton,EVE,3,0,2.61302,0.266894,0.8737457250609684,0.10267005762246124,0.023584096443596825
11,16493,True,a,2021-11-21,L,82,Tottenham,TOT,245,Leeds,LED,2,1,2.31744,1.46689,0.5660791121919279,0.19647824205055767,0.23744261942884606
12,16496,True,h,2021-11-27,W,83,Arsenal,ARS,86,Newcastle United,NEW,2,0,2.84493,0.185383,0.910083972405584,0.07733646708332448,0.012579211428075445
12,16501,True,a,2021-11-27,W,78,Crystal Palace,CRY,71,Aston Villa,AVL,1,2,0.962129,0.454305,0.46949336952400866,0.360773000303974,0.1697336301718433
12,16505,True,h,2021-11-27,D,79,Norwich,NOR,229,Wolverhampton Wanderers,WOL,0,0,1.4047,0.297157,0.6567287934960383,0.266779152759233,0.07649205371108657
12,16503,True,a,2021-11-27,L,87,Liverpool,LIV,74,Southampton,SOU,4,0,3.07278,0.966132,0.7906786135849821,0.12421602505957141,0.0851044634464232
12,16498,True,h,2021-11-27,D,220,Brighton,BRI,245,Leeds,LED,0,0,1.90498,0.864829,0.618251782710345,0.21709728264772887,0.1646509326042052
12,16504,True,h,2021-11-28,W,88,Manchester City,MCI,81,West Ham,WHU,2,1,2.72187,0.171763,0.9026274413519827,0.08445094092163234,0.012921416178387489
12,16502,True,a,2021-11-28,L,75,Leicester,LEI,90,Watford,WAT,4,2,2.16027,2.38383,0.3633044082551517,0.19224678304343412,0.4444487603734913
12,16497,True,a,2021-11-28,L,244,Brentford,BRE,72,Everton,EVE,1,0,1.19813,0.968075,0.41241837129712833,0.2914401782845391,0.29614145041439005
12,16500,True,h,2021-11-28,D,80,Chelsea,CHE,89,Manchester United,MUN,1,1,2.34525,0.563367,0.7740075427694219,0.15423245710481243,0.07175996951171008
13,16513,True,h,2021-11-30,D,86,Newcastle United,NEW,79,Norwich,NOR,1,1,1.15636,1.51084,0.29067549439105467,0.25525930620306697,0.45406519931271383
13,16508,True,a,2021-11-30,L,245,Leeds,LED,78,Crystal Palace,CRY,1,0,1.9818,0.707328,0.674007556819126,0.2022333517926793,0.12375908795540759
13,16509,True,a,2021-12-01,W,90,Watford,WAT,80,Chelsea,CHE,1,2,0.990877,0.908574,0.3630487290490334,0.3179128646675904,0.3190384062830345
13,16514,True,h,2021-12-01,D,74,Southampton,SOU,75,Leicester,LEI,2,2,1.91169,1.4401,0.48685762209368694,0.2220023284223574,0.29114004730200266
13,16510,True,a,2021-12-01,D,81,West Ham,WHU,220,Brighton,BRI,1,1,1.14679,1.2607,0.33464771573231616,0.2755522615702667,0.38980002268778013
12,16511,True,a,2021-12-01,D,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,0,0,0.711691,0.195537,0.44502685338854114,0.46179782238800987,0.09317532422344646
13,16506,True,a,2021-12-01,W,71,Aston Villa,AVL,88,Manchester City,MCI,1,2,0.772083,1.01897,0.26951649883477036,0.3261766562691417,0.40430684489568935
13,16507,True,h,2021-12-01,L,72,Everton,EVE,87,Liverpool,LIV,1,4,0.512263,2.86067,0.04237192937652401,0.10623341120242555,0.8513942857059952
12,16515,True,h,2021-12-02,W,82,Tottenham,TOT,244,Brentford,BRE,2,0,2.07248,0.225492,0.8152310438208615,0.15318963838860075,0.031579311617644025
13,16512,True,a,2021-12-02,L,89,Manchester United,MUN,83,Arsenal,ARS,3,2,1.85597,1.16638,0.5349586192210352,0.226867602438597,0.2381737768951799
14,16524,True,h,2021-12-04,W,81,West Ham,WHU,80,Chelsea,CHE,3,2,2.0174,1.37049,0.5249595193598113,0.21539939931244764,0.2596410769661144
14,16525,True,a,2021-12-04,W,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,0,1,0.095167,2.42332,0.00899394850086275,0.1002644303649358,0.8907415745998795
13,16520,True,a,2021-12-04,L,86,Newcastle United,NEW,92,Burnley,BUR,1,0,1.70609,0.604599,0.6414884008786947,0.2311227701829744,0.1273888284693021
14,16521,True,h,2021-12-04,D,74,Southampton,SOU,220,Brighton,BRI,1,1,1.34236,1.4872,0.3420649921401655,0.2505391981595657,0.4073958096088944
14,16523,True,h,2021-12-04,L,90,Watford,WAT,88,Manchester City,MCI,1,3,0.675105,4.03223,0.024854575810907546,0.05635439737631085,0.9187692024751037
14,16518,True,a,2021-12-05,D,245,Leeds,LED,244,Brentford,BRE,2,2,1.41896,1.19959,0.42065647797626515,0.2609487880124628,0.31839473396882695
14,16522,True,a,2021-12-05,L,82,Tottenham,TOT,79,Norwich,NOR,3,0,2.00668,1.06562,0.5915943352735469,0.21270888499324486,0.195696775687897
14,16519,True,a,2021-12-05,L,89,Manchester United,MUN,78,Crystal Palace,CRY,1,0,0.870376,0.520593,0.41721028439841235,0.3750172864308645,0.207772429170681
14,16516,True,a,2021-12-05,L,71,Aston Villa,AVL,75,Leicester,LEI,2,1,1.84818,0.982614,0.5766967339255235,0.22567789392189302,0.19762537078809575
14,16517,True,a,2021-12-06,L,72,Everton,EVE,83,Arsenal,ARS,2,1,1.06108,1.05723,0.3519832076839053,0.2980026905419334,0.35001410177281617
15,16527,True,a,2021-12-10,L,244,Brentford,BRE,90,Watford,WAT,2,1,1.82799,0.561554,0.680235255761025,0.21286153857920484,0.1069032044808137
15,16534,True,h,2021-12-11,W,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,1,0,2.99915,0.0762839,0.9385578846045712,0.057352335466635554,0.004089111861065893
15,16533,True,a,2021-12-11,L,87,Liverpool,LIV,71,Aston Villa,AVL,1,0,2.71181,0.140573,0.9076714126778577,0.08189224785994488,0.010436147017650112
15,16530,True,a,2021-12-11,L,80,Chelsea,CHE,245,Leeds,LED,3,2,2.74844,1.72934,0.5931036664482333,0.17563083029077134,0.23126527520528714
15,16526,True,h,2021-12-11,W,83,Arsenal,ARS,74,Southampton,SOU,3,0,2.08429,0.502215,0.7457702561343862,0.17726989612168023,0.0769598410952121
15,16535,True,h,2021-12-11,L,79,Norwich,NOR,89,Manchester United,MUN,0,1,0.986107,2.09817,0.16841192876601446,0.2022669699870177,0.6293210939961364
15,16529,True,a,2021-12-12,D,92,Burnley,BUR,81,West Ham,WHU,0,0,0.54801,0.998813,0.1975693458223976,0.3464209176675376,0.4560097365097695
15,16532,True,a,2021-12-12,L,75,Leicester,LEI,86,Newcastle United,NEW,4,0,2.05771,0.511934,0.7385235410779316,0.18111175213539035,0.08036470116508948
15,16531,True,a,2021-12-12,L,78,Crystal Palace,CRY,72,Everton,EVE,3,1,2.09864,1.27556,0.5630670286244209,0.20892342257179491,0.22800954152304356
16,16541,True,h,2021-12-14,L,79,Norwich,NOR,71,Aston Villa,AVL,0,2,0.502647,1.96261,0.08487710472724189,0.19191546669311585,0.7232074255596205
16,16545,True,h,2021-12-14,W,88,Manchester City,MCI,245,Leeds,LED,7,0,3.31349,0.227498,0.9342435142922283,0.05531281407961808,0.010441443725395768
15,16538,True,h,2021-12-15,L,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,0,1,1.20118,1.11736,0.3796148614790984,0.2820241016982019,0.33836103681739144
16,16542,True,h,2021-12-15,D,78,Crystal Palace,CRY,74,Southampton,SOU,2,2,1.49244,0.625183,0.5832068179974864,0.26164469431605863,0.15514848760953123
16,16536,True,h,2021-12-15,W,83,Arsenal,ARS,81,West Ham,WHU,2,0,2.81482,0.338855,0.8795135293036256,0.0942215008293212,0.026264663863644327
16,16543,True,a,2021-12-16,D,80,Chelsea,CHE,72,Everton,EVE,1,1,3.20239,0.627528,0.8647831283539202,0.09282400346458106,0.04239138798929623
16,16544,True,h,2021-12-16,W,87,Liverpool,LIV,86,Newcastle United,NEW,3,1,2.93912,0.2064,0.9135453716244536,0.07339428298049555,0.013059823914600192
17,16548,True,a,2021-12-18,W,245,Leeds,LED,83,Arsenal,ARS,1,4,1.31408,3.69008,0.08977919375181291,0.10781832782987939,0.8023945682295422
17,16555,True,h,2021-12-19,D,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,0,0,0.321371,0.793952,0.1398823399925949,0.4169400246907033,0.44317763531669013
17,16550,True,a,2021-12-19,W,86,Newcastle United,NEW,88,Manchester City,MCI,0,4,0.174208,3.64686,0.0055955948854751435,0.038193173918032876,0.9562043328397284
14,16552,True,h,2021-12-19,D,82,Tottenham,TOT,87,Liverpool,LIV,2,2,2.79777,1.54944,0.6368028503894722,0.16863602994690163,0.19456083573967045
17,16563,True,a,2021-12-26,L,82,Tottenham,TOT,78,Crystal Palace,CRY,3,0,2.82148,0.178324,0.9095167333381515,0.07818480325038762,0.01229814831588144
17,16562,True,h,2021-12-26,L,79,Norwich,NOR,83,Arsenal,ARS,0,5,0.154212,2.87539,0.009931931571312289,0.07226377636386612,0.9178038939068007
16,16560,True,a,2021-12-26,L,88,Manchester City,MCI,75,Leicester,LEI,6,3,3.82869,2.43425,0.6379050858806234,0.14111160513217272,0.22097115607053977
17,16564,True,h,2021-12-26,L,81,West Ham,WHU,74,Southampton,SOU,2,3,1.53745,1.35643,0.41693504409271864,0.24693171724431429,0.33613323852695326
18,16556,True,a,2021-12-26,W,71,Aston Villa,AVL,80,Chelsea,CHE,1,3,0.474029,2.8285,0.039389802478010105,0.10533343520882513,0.8552764373706657
16,16557,True,a,2021-12-26,L,220,Brighton,BRI,244,Brentford,BRE,2,0,0.943363,1.10342,0.3070871560649892,0.3028899693870187,0.3900228745466684
16,16561,True,a,2021-12-27,D,86,Newcastle United,NEW,89,Manchester United,MUN,1,1,1.26586,1.75587,0.2764384279899318,0.23428790949316425,0.4892736618195348
18,16570,True,h,2021-12-28,W,78,Crystal Palace,CRY,79,Norwich,NOR,3,0,2.38978,0.594134,0.7737122559157439,0.1523309953427813,0.07395670979213999
18,16575,True,h,2021-12-28,D,74,Southampton,SOU,82,Tottenham,TOT,1,1,0.353043,2.80917,0.027744342671929982,0.09594530980562595,0.8763100490459668
16,16569,True,h,2021-12-28,L,90,Watford,WAT,81,West Ham,WHU,1,4,1.0143,2.84084,0.10655042190582248,0.14303701180644549,0.7504122233603687
17,16573,True,h,2021-12-28,W,75,Leicester,LEI,87,Liverpool,LIV,1,0,0.615892,2.72682,0.059669033495833246,0.12478567886913525,0.8155450814663628
17,16568,True,a,2021-12-29,D,80,Chelsea,CHE,220,Brighton,BRI,1,1,0.763458,0.78663,0.31321480170945626,0.36014778459896707,0.3266374136915602
19,16567,True,a,2021-12-29,W,244,Brentford,BRE,88,Manchester City,MCI,0,1,0.238829,1.01763,0.08611361716789277,0.3581627707947654,0.5557236120369582
15,16574,True,a,2021-12-30,L,89,Manchester United,MUN,92,Burnley,BUR,3,1,1.80776,0.871738,0.5949127446327924,0.2275297945121946,0.1775574598383044
20,16576,True,a,2022-01-01,W,83,Arsenal,ARS,88,Manchester City,MCI,1,2,0.836949,1.94623,0.15413445639797008,0.21182789508107364,0.6340376458167952
17,16585,True,h,2022-01-01,L,90,Watford,WAT,82,Tottenham,TOT,0,1,0.303514,1.93752,0.04929609413875372,0.1787059695150763,0.7719979337974185
19,16579,True,h,2022-01-01,L,78,Crystal Palace,CRY,81,West Ham,WHU,2,3,2.69204,2.23146,0.48938184766274473,0.1815294711910892,0.32908848938026225
18,16581,True,h,2022-01-02,W,245,Leeds,LED,92,Burnley,BUR,3,1,2.04186,0.960493,0.6238979835458208,0.20663287785874496,0.1694691335150114
18,16577,True,a,2022-01-02,L,244,Brentford,BRE,71,Aston Villa,AVL,2,1,0.501329,1.13821,0.16251476377039006,0.32164458499294024,0.5158406512348315
18,16580,True,a,2022-01-02,W,72,Everton,EVE,220,Brighton,BRI,2,3,1.82698,1.48397,0.4586203507907088,0.22644686663606853,0.31493278133171193
19,16578,True,a,2022-01-02,D,80,Chelsea,CHE,87,Liverpool,LIV,2,2,1.389,1.78897,0.29962684618995244,0.23035196442296618,0.47002118847372004
18,16583,True,a,2022-01-03,W,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,0,1,0.768752,0.840925,0.3035662570511504,0.3516673333877592,0.3447664095610569
19,16551,True,a,2022-01-11,L,74,Southampton,SOU,244,Brentford,BRE,4,1,1.59306,0.621466,0.6098312075847513,0.2472150592928745,0.1429537329360063
20,16554,True,h,2022-01-12,W,81,West Ham,WHU,79,Norwich,NOR,2,0,2.89217,0.343347,0.8857810038570733,0.0892423206656296,0.02497624770434293
19,16587,True,h,2022-01-14,D,220,Brighton,BRI,78,Crystal Palace,CRY,1,1,2.18053,0.509681,0.7604597682568816,0.16702411099599668,0.07251610878095965
21,16590,True,h,2022-01-15,W,88,Manchester City,MCI,80,Chelsea,CHE,1,0,0.901703,0.613757,0.4041300101639221,0.35919291962878747,0.2366770702072205
20,16592,True,h,2022-01-15,W,79,Norwich,NOR,72,Everton,EVE,2,1,1.00153,0.541027,0.4588855382698701,0.34637382817624346,0.19474063355358007
18,16591,True,a,2022-01-15,D,86,Newcastle United,NEW,90,Watford,WAT,1,1,1.03855,1.49623,0.2628319480358043,0.25944689114178404,0.47772116074227683
19,16595,True,h,2022-01-15,W,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,3,1,2.29917,0.91728,0.6839460010738622,0.18119581713875718,0.1348581580609233
19,16586,True,a,2022-01-15,D,71,Aston Villa,AVL,89,Manchester United,MUN,2,2,1.82784,1.35378,0.4865457881710494,0.22827408991998496,0.2851801207110204
19,16594,True,a,2022-01-16,W,81,West Ham,WHU,245,Leeds,LED,2,3,2.3549,2.26884,0.4198855991205007,0.1912505532031062,0.388863795411233
20,16589,True,h,2022-01-16,W,87,Liverpool,LIV,244,Brentford,BRE,3,0,3.49099,0.376656,0.9242749290346962,0.058870749042724185,0.01685018527118892
20,16607,True,h,2022-01-18,D,220,Brighton,BRI,80,Chelsea,CHE,1,1,0.747557,0.572994,0.35642413316131233,0.39419686478844834,0.2493790020502343
18,16540,True,a,2022-01-19,W,75,Leicester,LEI,82,Tottenham,TOT,2,3,1.95031,4.24711,0.12433811771317296,0.10956030893599754,0.7660625467419332
