,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
33,16714,True,h,2022-04-23,D,244,Brentford,BRE,82,Tottenham,TOT,0.0,0.0,1.3153,0.517755,0.5650598026614231,0.2888393796834201,0.1461008176415203
33,16711,True,a,2022-04-24,L,80,Chelsea,CHE,81,West Ham,WHU,1.0,0.0,2.34959,0.388975,0.815311549675861,0.138715951731015,0.0459724672447428
33,16713,True,h,2022-04-24,D,220,Brighton,BRI,74,Southampton,SOU,2.0,2.0,1.87343,0.926764,0.5960007944097326,0.2220449897119272,0.1819542142448475
32,16712,True,a,2022-04-24,L,92,Burnley,BUR,229,Wolverhampton Wanderers,WOL,1.0,0.0,1.27298,0.592902,0.531194784523632,0.2955427820079765,0.173262433459706
32,16708,True,h,2022-04-24,W,87,Liverpool,LIV,72,Everton,EVE,2.0,0.0,1.70397,0.424961,0.6911742152854374,0.222016953296196,0.0868088309570956
32,16710,True,a,2022-04-25,D,78,Crystal Palace,CRY,245,Leeds,LED,0.0,0.0,1.61656,0.374044,0.6860848711257921,0.2325763616353903,0.0813387670116963
34,16742,True,h,2022-04-28,D,89,Manchester United,MUN,80,Chelsea,CHE,1.0,1.0,0.618456,2.46868,0.0731329525226209,0.1468644575659143,0.780002530985926
33,16721,True,a,2022-04-30,W,86,Newcastle United,NEW,87,Liverpool,LIV,0.0,1.0,0.115353,2.73435,0.0082274687274449,0.07760247484939,0.914169843041695
33,16720,True,a,2022-04-30,W,74,Southampton,SOU,78,Crystal Palace,CRY,1.0,2.0,0.650256,0.756217,0.2776377633907649,0.3811291570442658,0.341233079564963
33,16718,True,h,2022-04-30,L,90,Watford,WAT,92,Burnley,BUR,1.0,2.0,0.785742,1.37022,0.2148463283330178,0.2783089451498878,0.5068447264931545
34,16716,True,a,2022-04-30,W,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,0.0,3.0,0.525912,2.90679,0.0422453261605702,0.104078304737974,0.8536759139226847
33,16725,True,a,2022-04-30,L,71,Aston Villa,AVL,79,Norwich,NOR,2.0,0.0,2.31192,0.352212,0.8186992850482847,0.1390296542992554,0.0422710351773925
33,16723,True,a,2022-04-30,W,245,Leeds,LED,88,Manchester City,MCI,0.0,4.0,1.03608,3.01431,0.0976926606227711,0.1322764040012413,0.770030224859909
32,16719,True,a,2022-05-01,L,82,Tottenham,TOT,75,Leicester,LEI,3.0,1.0,1.65338,0.274133,0.7241002610845573,0.2193215808116239,0.0565781577961546
33,16724,True,a,2022-05-01,L,72,Everton,EVE,80,Chelsea,CHE,1.0,0.0,1.11712,1.21141,0.3362302121031488,0.2812216587935177,0.3825481290975441
34,16717,True,h,2022-05-01,L,81,West Ham,WHU,83,Arsenal,ARS,1.0,2.0,0.451976,0.964564,0.1685633603035164,0.360393273972599,0.4710433657237041
34,16722,True,a,2022-05-02,L,89,Manchester United,MUN,244,Brentford,BRE,3.0,0.0,1.84111,0.681425,0.6511946238574422,0.2172885522968508,0.1315168225491711
34,16732,True,h,2022-05-07,L,92,Burnley,BUR,71,Aston Villa,AVL,1.0,3.0,1.31028,1.81256,0.2776667688430019,0.2297596222458181,0.492573607845039
34,16731,True,a,2022-05-07,D,80,Chelsea,CHE,229,Wolverhampton Wanderers,WOL,2.0,2.0,1.82098,1.6842,0.4169564504249347,0.2221198269707241,0.3609237210897353
34,16730,True,a,2022-05-07,L,78,Crystal Palace,CRY,90,Watford,WAT,1.0,0.0,2.49142,0.255373,0.8631305735084268,0.1119052807945972,0.0249640794946987
35,16734,True,h,2022-05-07,W,244,Brentford,BRE,74,Southampton,SOU,3.0,0.0,3.68223,0.988574,0.8518186127661692,0.0903393151870798,0.0578343549001264
36,16733,True,a,2022-05-07,L,220,Brighton,BRI,89,Manchester United,MUN,4.0,0.0,2.82636,0.930715,0.7651038920730578,0.1391459063907412,0.09574987962438
34,16728,True,h,2022-05-07,D,87,Liverpool,LIV,82,Tottenham,TOT,1.0,1.0,1.0481,0.982635,0.3643072588397597,0.3054527732177636,0.3302399679416619
34,16726,True,h,2022-05-08,L,79,Norwich,NOR,81,West Ham,WHU,0.0,4.0,0.77895,3.25894,0.0549517422991886,0.1002351747661095,0.844811256311763
34,16735,True,h,2022-05-08,W,83,Arsenal,ARS,245,Leeds,LED,2.0,1.0,2.7227,0.696785,0.7984956375898765,0.1312730794280961,0.0702310806658415
33,16729,True,a,2022-05-08,W,75,Leicester,LEI,72,Everton,EVE,1.0,2.0,1.47479,1.55635,0.361471158754507,0.241360101991264,0.39716873905287
35,16727,True,a,2022-05-08,L,88,Manchester City,MCI,86,Newcastle United,NEW,5.0,0.0,4.05613,0.995099,0.8814309996502647,0.0734879742293243,0.045057697584611
35,16705,True,a,2022-05-10,W,71,Aston Villa,AVL,87,Liverpool,LIV,1.0,2.0,1.44726,1.75417,0.3189883904500092,0.2313835355928062,0.4496280732261278
35,16703,True,h,2022-05-11,L,245,Leeds,LED,80,Chelsea,CHE,0.0,3.0,0.499789,1.46853,0.1248418066736508,0.2626380302103957,0.6125201630542195
35,16674,True,h,2022-05-11,D,90,Watford,WAT,72,Everton,EVE,0.0,0.0,0.232236,0.812193,0.1005921159435226,0.421463107730093,0.4779447763263684
34,16582,True,h,2022-05-11,W,75,Leicester,LEI,79,Norwich,NOR,3.0,0.0,2.57058,1.21966,0.665286538679991,0.1725768265974687,0.1621365363740101
35,16696,True,a,2022-05-11,W,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,1.0,5.0,0.411857,3.39304,0.0205912431378804,0.0660826508547656,0.9133231511812768
35,16593,True,a,2022-05-12,L,82,Tottenham,TOT,83,Arsenal,ARS,3.0,0.0,3.42522,0.387446,0.918817302801046,0.0626887936174035,0.0184905989879567
35,16739,True,a,2022-05-15,L,82,Tottenham,TOT,92,Burnley,BUR,1.0,0.0,2.39449,0.629888,0.7662335282387981,0.154598866892485,0.0791675649268831
36,16736,True,a,2022-05-15,D,229,Wolverhampton Wanderers,WOL,79,Norwich,NOR,1.0,1.0,0.999066,1.53212,0.2468410612567488,0.2566916155805531,0.4964673230525175
35,16738,True,a,2022-05-15,W,90,Watford,WAT,75,Leicester,LEI,1.0,5.0,2.58968,2.27297,0.4633104083215265,0.1845859903620462,0.3521034728815357
36,16737,True,h,2022-05-15,D,81,West Ham,WHU,88,Manchester City,MCI,2.0,2.0,1.0088,2.14723,0.1675469571303768,0.1986274282762118,0.63382560479501
36,16743,True,h,2022-05-15,D,245,Leeds,LED,220,Brighton,BRI,1.0,1.0,2.22282,2.25898,0.3960868271225475,0.1945976705806923,0.4093154680453948
35,16745,True,h,2022-05-15,D,71,Aston Villa,AVL,78,Crystal Palace,CRY,1.0,1.0,0.799443,1.39009,0.2156703836613029,0.2755485879153697,0.5087810283941617
36,16744,True,a,2022-05-15,W,72,Everton,EVE,244,Brentford,BRE,2.0,3.0,2.69589,1.81626,0.566974241616382,0.1797014538785477,0.2533241246271595
36,16741,True,h,2022-05-16,W,86,Newcastle United,NEW,83,Arsenal,ARS,2.0,0.0,1.68299,0.492454,0.6672847376147689,0.2290665221699424,0.1036487398246873
36,16740,True,h,2022-05-17,L,74,Southampton,SOU,87,Liverpool,LIV,1.0,2.0,0.121506,1.19178,0.0372697163684677,0.3093116653726575,0.6534186182553892
36,16704,True,a,2022-05-19,L,72,Everton,EVE,78,Crystal Palace,CRY,3.0,2.0,0.813157,1.6023,0.1895172010550558,0.2495815097704163,0.5609012889729968
36,16639,True,h,2022-05-19,D,80,Chelsea,CHE,75,Leicester,LEI,1.0,1.0,1.61996,0.0417972,0.7887470835438053,0.2028760188287181,0.0083768973938241
36,16546,True,h,2022-05-19,D,71,Aston Villa,AVL,92,Burnley,BUR,1.0,1.0,0.996403,1.63117,0.2309867081292705,0.2469560084028464,0.5220572832111734
37,16755,True,h,2022-05-22,L,79,Norwich,NOR,82,Tottenham,TOT,0.0,5.0,0.310789,3.815,0.0098988488769116,0.0417820839221219,0.9483074511304336
37,16749,True,h,2022-05-22,L,92,Burnley,BUR,86,Newcastle United,NEW,1.0,2.0,1.49164,1.74291,0.3312157608172253,0.2309838131357321,0.4378004253463601
37,16746,True,h,2022-05-22,W,83,Arsenal,ARS,72,Everton,EVE,5.0,1.0,4.35597,1.08601,0.8912366445743697,0.0663663378170373,0.0423454048864698
37,16747,True,a,2022-05-22,W,244,Brentford,BRE,245,Leeds,LED,1.0,2.0,0.844985,1.47786,0.2149768377799792,0.2643065182661157,0.520716643886579
37,16750,True,a,2022-05-22,L,80,Chelsea,CHE,90,Watford,WAT,2.0,1.0,2.59231,0.575755,0.8066069292218643,0.1326080078436542,0.060784953581105
37,16752,True,h,2022-05-22,W,75,Leicester,LEI,74,Southampton,SOU,4.0,1.0,3.42058,1.05141,0.8159749596814654,0.1080636424436564,0.0759581458927328
37,16753,True,a,2022-05-22,L,87,Liverpool,LIV,229,Wolverhampton Wanderers,WOL,3.0,1.0,3.19385,1.11708,0.7781136802477061,0.1253166372458326,0.0965682491578684
37,16748,True,a,2022-05-22,L,220,Brighton,BRI,81,West Ham,WHU,3.0,1.0,1.67774,0.268845,0.7309664822986754,0.2147887443871177,0.0542447729396612
37,16751,True,h,2022-05-22,W,78,Crystal Palace,CRY,89,Manchester United,MUN,1.0,0.0,0.354618,0.782005,0.1552258025237104,0.4162538293121738,0.4285203681641064
37,16754,True,h,2022-05-22,W,88,Manchester City,MCI,71,Aston Villa,AVL,3.0,2.0,3.3209,0.247841,0.9318620925864876,0.056628512802982,0.0115071065109671
0,18202,True,a,2022-08-05,W,78,Crystal Palace,CRY,83,Arsenal,ARS,0.0,2.0,1.20637,1.43601,0.3169924234815219,0.2594091378860363,0.4235984385828356
0,18203,True,a,2022-08-06,D,228,Fulham,FLH,87,Liverpool,LIV,2.0,2.0,1.26822,2.34111,0.1959448448334137,0.1909029964867926,0.6131521287433704
0,18207,True,a,2022-08-06,L,82,Tottenham,TOT,74,Southampton,SOU,4.0,1.0,1.6172,0.386546,0.6825560297618168,0.2332376618989322,0.0842063081109132
0,18206,True,a,2022-08-06,L,86,Newcastle United,NEW,249,Nottingham Forest,NOT,2.0,0.0,1.8591,0.235825,0.7766102381572216,0.1832508036035203,0.0401389567640288
0,18204,True,h,2022-08-06,W,73,Bournemouth,BOU,71,Aston Villa,AVL,2.0,0.0,0.588341,0.488895,0.3098216297834492,0.4457588130457768,0.2444195571707736
0,18205,True,h,2022-08-06,W,245,Leeds,LED,229,Wolverhampton Wanderers,WOL,2.0,1.0,0.88917,1.10119,0.2909948012685014,0.3069842482022131,0.4020209505280692
0,18208,True,h,2022-08-06,L,72,Everton,EVE,80,Chelsea,CHE,0.0,1.0,0.541983,1.92315,0.0953814795906028,0.1995327343887549,0.7050857837105097
0,18209,True,a,2022-08-07,W,89,Manchester United,MUN,220,Brighton,BRI,1.0,2.0,1.42103,1.7289,0.3172688073040885,0.2334595479202507,0.4492716441758593
0,18210,True,a,2022-08-07,D,75,Leicester,LEI,244,Brentford,BRE,2.0,2.0,0.455695,0.931067,0.1745247713909367,0.367694343293476,0.4577808853154778
0,18211,True,h,2022-08-07,L,81,West Ham,WHU,88,Manchester City,MCI,0.0,2.0,0.246188,2.58739,0.0219768172463751,0.1026622157615446,0.8753608602248395
1,18212,True,h,2022-08-13,W,71,Aston Villa,AVL,72,Everton,EVE,2.0,1.0,2.66696,1.37507,0.649562192314679,0.1714836101789272,0.1789540412680211
1,18214,True,h,2022-08-13,W,88,Manchester City,MCI,73,Bournemouth,BOU,4.0,0.0,1.69064,0.123946,0.7773482442958518,0.1988723321325734,0.0237794231564443
1,18215,True,a,2022-08-13,D,74,Southampton,SOU,245,Leeds,LED,2.0,2.0,1.40906,1.99694,0.271038042237133,0.2167607163065943,0.5122012376270619
1,18217,True,h,2022-08-13,W,83,Arsenal,ARS,75,Leicester,LEI,4.0,2.0,3.0107,0.690679,0.8343127935924243,0.1097574242350887,0.055929081979193
1,18213,True,h,2022-08-13,D,220,Brighton,BRI,86,Newcastle United,NEW,0.0,0.0,1.60835,0.183952,0.7416678252052976,0.2196266796172199,0.0387054949654461
1,18216,True,a,2022-08-13,D,229,Wolverhampton Wanderers,WOL,228,Fulham,FLH,0.0,0.0,0.975375,1.08813,0.3198260051857658,0.3020823406367157,0.3780916541763262
1,18218,True,h,2022-08-13,W,244,Brentford,BRE,89,Manchester United,MUN,4.0,0.0,1.38785,0.896038,0.4835696198245314,0.2738696451383934,0.2425607350084961
1,18219,True,h,2022-08-14,W,249,Nottingham Forest,NOT,81,West Ham,WHU,1.0,0.0,1.9717,2.08634,0.3754979505213934,0.205094098854573,0.4194079406798622
1,18220,True,h,2022-08-14,D,80,Chelsea,CHE,82,Tottenham,TOT,2.0,2.0,1.83945,1.58708,0.4402952698360696,0.2237018502288565,0.3360028784768575
1,18221,True,a,2022-08-15,D,87,Liverpool,LIV,78,Crystal Palace,CRY,1.0,1.0,2.23596,1.64468,0.5131226400861286,0.2024372410349388,0.2844401020300577
2,18222,True,a,2022-08-20,L,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,1.0,0.0,1.46608,0.686123,0.5595148713648143,0.2660454848945821,0.174439643680257
2,18223,True,a,2022-08-20,L,78,Crystal Palace,CRY,71,Aston Villa,AVL,3.0,1.0,2.91137,0.803828,0.8013266158637604,0.124741581463045,0.0739313385892054
2,18224,True,a,2022-08-20,D,72,Everton,EVE,249,Nottingham Forest,NOT,1.0,1.0,1.43408,0.918315,0.4905538710632494,0.2682472503176966,0.2411988785743132
2,18225,True,h,2022-08-20,W,228,Fulham,FLH,244,Brentford,BRE,3.0,2.0,2.89934,1.59352,0.6450882345716027,0.1639577349353904,0.1909535892841148
2,18226,True,h,2022-08-20,L,75,Leicester,LEI,74,Southampton,SOU,1.0,2.0,0.242948,1.24155,0.0717938474931072,0.3003012917566422,0.6279048607441031
2,18227,True,a,2022-08-20,W,73,Bournemouth,BOU,83,Arsenal,ARS,0.0,3.0,0.211335,1.71081,0.0407971503448197,0.2041629513176975,0.7550398978507527
2,18228,True,h,2022-08-21,W,245,Leeds,LED,80,Chelsea,CHE,3.0,0.0,2.20971,0.692492,0.7208661378191493,0.1770730153374179,0.1020608326273606
2,18229,True,h,2022-08-21,L,81,West Ham,WHU,220,Brighton,BRI,0.0,2.0,0.768634,1.82645,0.1522039738274795,0.2224692537655319,0.6253267712411658
2,18230,True,h,2022-08-21,D,86,Newcastle United,NEW,88,Manchester City,MCI,3.0,3.0,2.2127,3.67382,0.2052991340471125,0.1423839154267108,0.6523094210544964
2,18231,True,h,2022-08-22,W,89,Manchester United,MUN,87,Liverpool,LIV,2.0,1.0,2.01764,1.52301,0.4925597524317154,0.2149969675745773,0.2924432755479585
3,18232,True,a,2022-08-27,W,74,Southampton,SOU,89,Manchester United,MUN,0.0,1.0,1.35887,1.34359,0.3745021752065884,0.2580349948564535,0.3674628298973349
3,18234,True,a,2022-08-27,L,220,Brighton,BRI,245,Leeds,LED,1.0,0.0,1.60986,1.14874,0.4806944229656891,0.24730209130637,0.2720034855111114
3,18236,True,h,2022-08-27,W,87,Liverpool,LIV,73,Bournemouth,BOU,9.0,0.0,4.86035,0.180991,0.9843848250519368,0.0135322048298572,0.0019148661624169
3,18233,True,h,2022-08-27,D,244,Brentford,BRE,72,Everton,EVE,1.0,1.0,2.28391,1.65465,0.5207539814582478,0.1998708784747613,0.2793751179788251
3,18235,True,a,2022-08-27,L,80,Chelsea,CHE,75,Leicester,LEI,2.0,1.0,1.74916,1.96023,0.3505870648963332,0.214646744418994,0.4347661870576146
3,18237,True,h,2022-08-27,W,88,Manchester City,MCI,78,Crystal Palace,CRY,4.0,2.0,2.3853,0.091976,0.8875745413970983,0.1034296290461402,0.0089957915306168
3,18238,True,a,2022-08-27,L,83,Arsenal,ARS,228,Fulham,FLH,2.0,1.0,2.47427,0.926007,0.7124016808242878,0.1664933516547721,0.1211049068771795
3,18240,True,h,2022-08-28,D,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,1.0,1.0,1.13248,1.93362,0.2196927515912217,0.2201454357354534,0.5601618101897531
3,18239,True,a,2022-08-28,W,71,Aston Villa,AVL,81,West Ham,WHU,0.0,1.0,0.304555,0.334589,0.1971275885807828,0.5829070912767267,0.2199653201424903
3,18241,True,h,2022-08-28,L,249,Nottingham Forest,NOT,82,Tottenham,TOT,0.0,2.0,0.801369,2.44473,0.1029493927716888,0.1617462176132349,0.7353043375619641
4,18242,True,a,2022-08-30,L,228,Fulham,FLH,220,Brighton,BRI,2.0,1.0,1.07093,1.75359,0.2309692315101485,0.2353873579965461,0.5336434098150584
4,18243,True,a,2022-08-30,D,78,Crystal Palace,CRY,244,Brentford,BRE,1.0,1.0,0.777363,1.61808,0.1785950194858886,0.2472624786043784,0.5741425016797044
4,18244,True,h,2022-08-30,W,74,Southampton,SOU,80,Chelsea,CHE,2.0,1.0,1.44086,1.5047,0.3631388853699603,0.245417482876401,0.3914436316200381
4,18245,True,a,2022-08-30,D,245,Leeds,LED,72,Everton,EVE,1.0,1.0,1.04551,1.17189,0.3237259186381377,0.2891859592381092,0.3870881221204333
4,18246,True,h,2022-08-31,W,88,Manchester City,MCI,249,Nottingham Forest,NOT,6.0,0.0,3.83759,0.729752,0.9001163853089147,0.067412510795413,0.0324586736387642
4,18247,True,h,2022-08-31,W,83,Arsenal,ARS,71,Aston Villa,AVL,2.0,1.0,2.79971,0.297168,0.8859140187635941,0.0913693865183462,0.0227163084708093
4,18248,True,a,2022-08-31,D,73,Bournemouth,BOU,229,Wolverhampton Wanderers,WOL,0.0,0.0,0.362035,1.53246,0.0843180171487609,0.2461454746328843,0.6695365081081391
4,18249,True,h,2022-08-31,D,81,West Ham,WHU,82,Tottenham,TOT,1.0,1.0,1.52267,0.723285,0.5643353376110865,0.2586746359659512,0.176990026321928
4,18250,True,a,2022-08-31,L,87,Liverpool,LIV,86,Newcastle United,NEW,2.0,1.0,1.76119,0.643546,0.6435382947909185,0.2255429813743227,0.1309187231169884
4,18251,True,h,2022-09-01,L,75,Leicester,LEI,89,Manchester United,MUN,0.0,1.0,0.615266,1.09969,0.2047319041375158,0.3239538455830548,0.4713142502782917
5,18252,True,a,2022-09-03,D,72,Everton,EVE,87,Liverpool,LIV,0.0,0.0,1.39169,1.38617,0.3742735653626968,0.253965229168316,0.371761205411325
5,18253,True,h,2022-09-03,D,86,Newcastle United,NEW,78,Crystal Palace,CRY,0.0,0.0,2.90672,0.920595,0.7780293041643981,0.1327319479257925,0.0892382928658472
5,18257,True,a,2022-09-03,L,244,Brentford,BRE,245,Leeds,LED,5.0,2.0,2.7485,1.796,0.5802451323679836,0.1767508117575151,0.2430038273872477
5,18256,True,a,2022-09-03,L,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,1.0,0.0,1.10039,1.20838,0.3321223537705872,0.2825211916458005,0.3853564545782411
5,18260,True,h,2022-09-03,W,80,Chelsea,CHE,81,West Ham,WHU,2.0,1.0,0.707333,1.4196,0.1862287639126689,0.2725156396113908,0.5412555964370712
5,18254,True,a,2022-09-03,W,249,Nottingham Forest,NOT,73,Bournemouth,BOU,2.0,3.0,1.32895,0.905041,0.4650154032095068,0.2802332859227399,0.2547513108519607
5,18255,True,h,2022-09-03,W,82,Tottenham,TOT,228,Fulham,FLH,2.0,1.0,2.67823,0.381556,0.857370055909175,0.1085484250055301,0.0340813544012649
5,18258,True,a,2022-09-03,D,71,Aston Villa,AVL,88,Manchester City,MCI,1.0,1.0,0.279392,1.92143,0.0456523371708577,0.1786145319454021,0.775733128600756
5,18259,True,a,2022-09-04,L,220,Brighton,BRI,75,Leicester,LEI,5.0,2.0,2.73166,1.06549,0.7238168902266261,0.1537585529583465,0.1224243460352795
5,18261,True,h,2022-09-04,W,89,Manchester United,MUN,83,Arsenal,ARS,3.0,1.0,2.02904,1.42238,0.5162668909032958,0.2146669085842683,0.2690661957948247
6,18273,True,h,2022-09-16,L,249,Nottingham Forest,NOT,228,Fulham,FLH,2.0,3.0,1.41541,1.3496,0.3877594819428533,0.2544897748630227,0.3577507431373649
6,18272,True,a,2022-09-16,L,71,Aston Villa,AVL,74,Southampton,SOU,1.0,0.0,1.34365,0.218302,0.6653436256664227,0.2759043406229759,0.0587520336923146
6,18274,True,h,2022-09-17,L,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,0.0,3.0,0.310995,1.4242,0.0788524823645993,0.2635690051826337,0.6575785124121416
6,18275,True,h,2022-09-17,D,86,Newcastle United,NEW,73,Bournemouth,BOU,1.0,1.0,1.54758,0.976948,0.5058094265272763,0.2554275574465684,0.2387630159000218
6,18278,True,h,2022-09-17,W,82,Tottenham,TOT,75,Leicester,LEI,6.0,2.0,1.98619,1.59449,0.4710620288983334,0.2160438792963383,0.3128940880825114
6,18280,True,a,2022-09-18,W,244,Brentford,BRE,83,Arsenal,ARS,0.0,3.0,0.54011,1.32021,0.1519785519510021,0.2880118858717364,0.560009562162907
6,18277,True,a,2022-09-18,L,72,Everton,EVE,81,West Ham,WHU,1.0,0.0,0.39773,0.655351,0.192026802081985,0.4458927242185561,0.3620804736994579
7,18282,True,h,2022-10-01,W,83,Arsenal,ARS,82,Tottenham,TOT,3.0,1.0,2.48403,1.5027,0.5905334891814191,0.1866025354202854,0.2228639115611115
6,18288,True,a,2022-10-01,D,87,Liverpool,LIV,220,Brighton,BRI,3.0,3.0,2.1515,2.36567,0.3645514584813902,0.192935323461567,0.442513173791783
7,18290,True,a,2022-10-01,W,74,Southampton,SOU,72,Everton,EVE,1.0,2.0,1.95961,1.99979,0.3881528399780982,0.2081221696995857,0.4037249834966642
7,18285,True,a,2022-10-01,W,228,Fulham,FLH,86,Newcastle United,NEW,1.0,4.0,0.683701,4.67198,0.0154697623757724,0.0370918554915634,0.9473279630324366
6,18284,True,a,2022-10-01,W,78,Crystal Palace,CRY,80,Chelsea,CHE,1.0,2.0,0.70987,1.25506,0.2103944093117198,0.295770078728268,0.4938355119528695
7,18283,True,a,2022-10-01,D,73,Bournemouth,BOU,244,Brentford,BRE,0.0,0.0,0.758128,1.046,0.2600129291708423,0.3234373711580564,0.416549699670531
7,18291,True,a,2022-10-01,L,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,2.0,0.0,1.03934,0.575988,0.4621396570557414,0.3368957898894926,0.2009645530542503
6,18289,True,a,2022-10-02,L,88,Manchester City,MCI,89,Manchester United,MUN,6.0,3.0,3.01103,1.71335,0.6403803175593773,0.1611095205087229,0.1985094603041468
6,18286,True,h,2022-10-02,D,245,Leeds,LED,71,Aston Villa,AVL,0.0,0.0,0.298626,1.89645,0.0501829815992565,0.1839213776099144,0.7658956388706251
7,18287,True,h,2022-10-03,W,75,Leicester,LEI,249,Nottingham Forest,NOT,4.0,0.0,1.2497,1.22169,0.3707845718109611,0.2718475219877346,0.3573679061896579
8,18298,True,h,2022-10-08,W,88,Manchester City,MCI,74,Southampton,SOU,4.0,0.0,2.73536,0.101148,0.916862002637178,0.0760087073079,0.0071290756888486
8,18293,True,h,2022-10-08,W,73,Bournemouth,BOU,75,Leicester,LEI,2.0,1.0,1.14891,1.18125,0.3513274190471922,0.2814579357813709,0.367214645166261
7,18295,True,h,2022-10-08,W,80,Chelsea,CHE,229,Wolverhampton Wanderers,WOL,3.0,0.0,2.43092,0.748449,0.7449934368836277,0.1595722127660869,0.095434301920915
8,18299,True,h,2022-10-08,W,86,Newcastle United,NEW,244,Brentford,BRE,5.0,1.0,2.44631,1.13466,0.6617187510177599,0.1785488132504583,0.1597323832470193
7,18294,True,h,2022-10-08,L,220,Brighton,BRI,82,Tottenham,TOT,0.0,1.0,0.899735,0.771641,0.3645219337883014,0.3429819725146122,0.2924960936970109
7,18296,True,a,2022-10-09,L,78,Crystal Palace,CRY,245,Leeds,LED,2.0,1.0,1.65194,1.06564,0.5105057000309954,0.244627101675196,0.2448671979890004
8,18301,True,h,2022-10-09,W,81,West Ham,WHU,228,Fulham,FLH,3.0,1.0,3.43676,0.549848,0.8964777314940842,0.0741348405208973,0.0293839892293504
8,18292,True,h,2022-10-09,W,83,Arsenal,ARS,87,Liverpool,LIV,3.0,2.0,2.81968,0.765151,0.7972937044428262,0.1287527551388478,0.0739532278038178
8,18297,True,h,2022-10-09,L,72,Everton,EVE,89,Manchester United,MUN,1.0,2.0,0.365844,1.82612,0.0665827251202738,0.1997473713941876,0.7336699023225219
8,18300,True,h,2022-10-10,D,249,Nottingham Forest,NOT,71,Aston Villa,AVL,1.0,1.0,0.221346,0.657187,0.1102984441803881,0.4780504091037452,0.4116511467158656
9,18303,True,h,2022-10-14,W,244,Brentford,BRE,220,Brighton,BRI,2.0,0.0,1.90636,2.15668,0.3502243437134882,0.2038771929457769,0.4458984509097406
9,18306,True,h,2022-10-15,D,75,Leicester,LEI,78,Crystal Palace,CRY,0.0,0.0,0.973426,0.346808,0.5055522951887034,0.365135415666205,0.1293122891448863
9,18304,True,a,2022-10-15,D,228,Fulham,FLH,73,Bournemouth,BOU,2.0,2.0,1.61738,1.62829,0.3814830068591184,0.2324025052288769,0.386114487432937
9,18311,True,h,2022-10-15,W,229,Wolverhampton Wanderers,WOL,249,Nottingham Forest,NOT,1.0,0.0,1.22368,1.24761,0.3583372267118796,0.2718628757836977,0.369799897492818
9,18310,True,a,2022-10-15,L,82,Tottenham,TOT,72,Everton,EVE,2.0,0.0,2.49409,0.560039,0.7966421680823382,0.1399459211729339,0.0634118436366557
9,18302,True,h,2022-10-16,L,71,Aston Villa,AVL,80,Chelsea,CHE,0.0,2.0,2.44542,1.23643,0.639500130138354,0.1823062010848344,0.1781936165305589
8,18305,True,h,2022-10-16,L,245,Leeds,LED,83,Arsenal,ARS,0.0,1.0,2.02232,0.821757,0.6535960164196284,0.2033058563701089,0.1430981227317295
8,18308,True,h,2022-10-16,D,89,Manchester United,MUN,86,Newcastle United,NEW,0.0,0.0,1.41606,0.78815,0.518838254468539,0.272413010223931,0.2087487352699576
9,18309,True,a,2022-10-16,D,74,Southampton,SOU,81,West Ham,WHU,1.0,1.0,0.524479,1.70727,0.1089141915015524,0.2272371848614481,0.6638486231636022
9,18307,True,a,2022-10-16,L,87,Liverpool,LIV,88,Manchester City,MCI,1.0,0.0,1.9992,0.911493,0.6268481864110801,0.2091021857366367,0.1640496240012701
10,18315,True,a,2022-10-18,D,220,Brighton,BRI,249,Nottingham Forest,NOT,0.0,0.0,2.10188,0.195003,0.8275384959078833,0.1462147936391085,0.0262467030333453
10,18318,True,a,2022-10-18,L,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,2.0,1.0,1.25617,0.857837,0.4559717706436681,0.2904223803636749,0.2536058489853947
10,18314,True,h,2022-10-19,D,244,Brentford,BRE,80,Chelsea,CHE,0.0,0.0,1.45228,0.557405,0.5916527686048503,0.2665659343631326,0.1417812969789755
10,18319,True,h,2022-10-19,W,86,Newcastle United,NEW,72,Everton,EVE,1.0,0.0,1.13393,0.0609567,0.6562854938192817,0.3240280958098831,0.0196864103690908
10,18313,True,a,2022-10-19,W,73,Bournemouth,BOU,74,Southampton,SOU,0.0,1.0,0.810452,1.23878,0.2426764620589416,0.2945022776331228,0.4628212603019602
9,18320,True,h,2022-10-19,W,87,Liverpool,LIV,81,West Ham,WHU,1.0,0.0,2.24066,2.48649,0.3621868054035534,0.1880591605206636,0.4497539524991023
10,18321,True,a,2022-10-19,L,89,Manchester United,MUN,82,Tottenham,TOT,2.0,0.0,1.70973,0.658526,0.6277262906996615,0.2327407440106936,0.1395329648070182
