,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
11935,5967,2016-02-28,Arsenal,Man United,2,3,L,13,7,5,5,15,21,3,2,3,4,0,0,2.27,1.62,2.38,3.25,3.0,Away
11936,5968,2016-03-01,Sunderland,Crystal Palace,2,2,D,17,13,6,5,11,14,4,5,1,1,0,0,2.18,1.68,2.5,3.3,3.1,Home
11937,5968,2016-03-01,Crystal Palace,Sunderland,2,2,D,13,17,5,6,14,11,5,4,1,1,0,0,2.18,1.68,3.1,3.3,2.5,Away
11938,5969,2016-03-01,West Brom,Leicester,2,2,D,11,22,3,5,8,10,3,11,2,0,0,0,2.13,1.71,5.5,3.8,1.73,Away
11939,5969,2016-03-01,Leicester,West Brom,2,2,D,22,11,5,3,10,8,11,3,0,2,0,0,2.13,1.71,1.73,3.8,5.5,Home
11940,5970,2016-03-01,Southampton,Bournemouth,0,2,L,6,9,1,4,18,11,2,10,0,0,0,0,2.29,1.62,2.7,3.25,2.9,Away
11941,5970,2016-03-01,Bournemouth,Southampton,2,0,W,9,6,4,1,11,18,10,2,0,0,0,0,2.29,1.62,2.9,3.25,2.7,Home
11942,5971,2016-03-01,Norwich,Chelsea,1,2,L,13,10,2,2,17,5,4,4,3,2,0,0,1.83,1.97,5.25,4.0,1.7,Home
11943,5971,2016-03-01,Chelsea,Norwich,2,1,W,10,13,2,2,5,17,4,4,2,3,0,0,1.83,1.97,1.7,4.0,5.25,Away
11944,5972,2016-03-01,Everton,Aston Villa,3,1,W,10,14,7,5,7,8,8,9,1,3,0,0,2.0,1.81,1.91,3.6,4.5,Away
11945,5972,2016-03-01,Aston Villa,Everton,1,3,L,14,10,5,7,8,7,9,8,3,1,0,0,2.0,1.81,4.5,3.6,1.91,Home
11946,5973,2016-03-02,Arsenal,Swansea,1,2,L,18,11,4,2,8,11,7,3,0,2,0,0,1.76,2.04,1.36,5.25,10.0,Home
11947,5973,2016-03-02,Swansea,Arsenal,2,1,W,11,18,2,4,11,8,3,7,2,0,0,0,1.76,2.04,10.0,5.25,1.36,Away
11948,5974,2016-03-02,Man City,Liverpool,0,3,L,4,11,2,7,14,14,2,3,1,0,0,0,1.93,1.87,2.88,3.4,2.63,Away
11949,5974,2016-03-02,Liverpool,Man City,3,0,W,11,4,7,2,14,14,3,2,0,1,0,0,1.93,1.87,2.63,3.4,2.88,Home
11950,5975,2016-03-02,Watford,Man United,0,1,L,13,14,3,3,17,7,7,9,2,1,0,0,2.12,1.71,6.0,3.8,1.67,Away
11951,5975,2016-03-02,Man United,Watford,1,0,W,14,13,3,3,7,17,9,7,1,2,0,0,2.12,1.71,1.67,3.8,6.0,Home
11952,5976,2016-03-02,Newcastle,Stoke,0,1,L,5,9,3,2,6,11,2,5,0,1,0,0,2.05,1.76,4.2,3.5,2.0,Away
11953,5976,2016-03-02,Stoke,Newcastle,1,0,W,9,5,2,3,11,6,5,2,1,0,0,0,2.05,1.76,2.0,3.5,4.2,Home
11954,5977,2016-03-02,Tottenham,West Ham,0,1,L,9,14,2,3,11,10,3,6,3,0,0,0,1.97,1.82,2.0,3.6,4.0,Away
11955,5977,2016-03-02,West Ham,Tottenham,1,0,W,14,9,3,2,10,11,6,3,0,3,0,0,1.97,1.82,4.0,3.6,2.0,Home
11956,5978,2016-03-05,Watford,Leicester,0,1,L,11,14,4,7,10,11,3,8,2,2,0,0,2.11,1.71,3.0,3.4,2.55,Home
11957,5978,2016-03-05,Leicester,Watford,1,0,W,14,11,7,4,11,10,8,3,2,2,0,0,2.11,1.71,2.55,3.4,3.0,Away
11958,5979,2016-03-05,Arsenal,Tottenham,2,2,D,10,26,4,11,10,9,2,9,2,2,1,0,1.8,2.0,3.25,3.4,2.38,Away
11959,5979,2016-03-05,Tottenham,Arsenal,2,2,D,26,10,11,4,9,10,9,2,2,2,0,1,1.8,2.0,2.38,3.4,3.25,Home
11960,5980,2016-03-05,Norwich,Swansea,0,1,L,8,10,3,3,15,14,0,5,5,2,0,0,2.11,1.72,4.0,3.5,2.05,Away
11961,5980,2016-03-05,Swansea,Norwich,1,0,W,10,8,3,3,14,15,5,0,2,5,0,0,2.11,1.72,2.05,3.5,4.0,Home
11962,5981,2016-03-05,Southampton,Sunderland,1,1,D,16,11,5,3,9,9,12,2,2,1,1,0,1.97,1.83,1.6,4.0,6.5,Home
11963,5981,2016-03-05,Sunderland,Southampton,1,1,D,11,16,3,5,9,9,2,12,1,2,0,1,1.97,1.83,6.5,4.0,1.6,Away
11964,5982,2016-03-05,Aston Villa,Man City,0,4,L,2,22,1,9,10,10,1,9,1,0,0,0,1.53,2.46,15.0,7.0,1.22,Away
11965,5982,2016-03-05,Man City,Aston Villa,4,0,W,22,2,9,1,10,10,9,1,0,1,0,0,1.53,2.46,1.22,7.0,15.0,Home
11966,5983,2016-03-05,Everton,West Ham,2,3,L,15,17,8,5,12,13,9,6,2,3,1,0,1.72,2.1,1.73,4.0,5.0,Home
11967,5983,2016-03-05,West Ham,Everton,3,2,W,17,15,5,8,13,12,6,9,3,2,0,1,1.72,2.1,5.0,4.0,1.73,Away
11968,5984,2016-03-05,Stoke,Chelsea,1,1,D,16,20,5,7,10,9,4,8,2,1,0,0,1.82,1.98,7.5,4.5,1.5,Away
11969,5984,2016-03-05,Chelsea,Stoke,1,1,D,20,16,7,5,9,10,8,4,1,2,0,0,1.82,1.98,1.5,4.5,7.5,Home
11970,5985,2016-03-05,Bournemouth,Newcastle,3,1,W,16,14,5,3,8,13,4,5,3,1,0,0,1.93,1.87,2.88,3.4,2.63,Away
11971,5985,2016-03-05,Newcastle,Bournemouth,1,3,L,14,16,3,5,13,8,5,4,1,3,0,0,1.93,1.87,2.63,3.4,2.88,Home
11972,5986,2016-03-06,Liverpool,Crystal Palace,2,1,W,19,14,5,4,16,12,6,6,2,1,1,0,2.07,1.74,2.1,3.5,3.8,Away
11973,5986,2016-03-06,Crystal Palace,Liverpool,1,2,L,14,19,4,5,12,16,6,6,1,2,0,1,2.07,1.74,3.8,3.5,2.1,Home
11974,5987,2016-03-06,West Brom,Man United,1,0,W,9,7,2,1,8,7,4,5,1,0,0,1,2.29,1.61,4.33,3.4,2.0,Home
11975,5987,2016-03-06,Man United,West Brom,0,1,L,7,9,1,2,7,8,5,4,0,1,1,0,2.29,1.61,2.0,3.4,4.33,Away
11976,5988,2016-03-12,Bournemouth,Swansea,3,2,W,12,12,4,4,12,11,5,3,1,0,0,0,2.25,1.63,1.95,3.5,4.33,Home
11977,5988,2016-03-12,Swansea,Bournemouth,2,3,L,12,12,4,4,11,12,3,5,0,1,0,0,2.25,1.63,4.33,3.5,1.95,Away
11978,5989,2016-03-12,Norwich,Man City,0,0,D,5,15,0,3,15,10,3,8,3,1,0,0,1.79,2.01,6.0,4.2,1.6,Home
11979,5989,2016-03-12,Man City,Norwich,0,0,D,15,5,3,0,10,15,8,3,1,3,0,0,1.79,2.01,1.6,4.2,6.0,Away
11980,5990,2016-03-12,Stoke,Southampton,1,2,L,13,11,2,4,13,12,1,4,1,2,0,1,2.37,1.57,2.7,3.2,2.9,Home
11981,5990,2016-03-12,Southampton,Stoke,2,1,W,11,13,4,2,12,13,4,1,2,1,1,0,2.37,1.57,2.9,3.2,2.7,Away
11982,5991,2016-03-13,Aston Villa,Tottenham,0,2,L,11,19,2,8,6,6,5,8,0,0,0,0,1.9,1.89,7.5,4.5,1.5,Home
11983,5991,2016-03-13,Tottenham,Aston Villa,2,0,W,19,11,8,2,6,6,8,5,0,0,0,0,1.9,1.89,1.5,4.5,7.5,Away
11984,5992,2016-03-14,Newcastle,Leicester,0,1,L,13,10,2,1,9,4,4,8,0,0,0,0,1.74,2.07,6.25,4.33,1.57,Away
11985,5992,2016-03-14,Leicester,Newcastle,1,0,W,10,13,1,2,4,9,8,4,0,0,0,0,1.74,2.07,1.57,4.33,6.25,Home
11986,5993,2016-03-19,Chelsea,West Ham,2,2,D,22,13,5,6,13,14,10,9,3,5,0,0,1.83,1.97,1.75,3.8,5.25,Home
11987,5993,2016-03-19,West Ham,Chelsea,2,2,D,13,22,6,5,14,13,9,10,5,3,0,0,1.83,1.97,5.25,3.8,1.75,Away
11988,5994,2016-03-19,Arsenal,Everton,2,0,W,11,8,3,2,10,7,5,7,0,0,0,0,1.7,2.14,2.7,3.5,2.7,Away
11989,5994,2016-03-19,Everton,Arsenal,0,2,L,8,11,2,3,7,10,7,5,0,0,0,0,1.7,2.14,2.7,3.5,2.7,Home
11990,5995,2016-03-19,Aston Villa,Swansea,0,1,L,12,10,2,1,10,9,6,4,2,3,0,0,2.15,1.69,6.0,3.8,1.67,Away
11991,5995,2016-03-19,Swansea,Aston Villa,1,0,W,10,12,1,2,9,10,4,6,3,2,0,0,2.15,1.69,1.67,3.8,6.0,Home
11992,5996,2016-03-19,Stoke,Watford,2,1,W,9,9,6,4,14,10,2,9,1,3,0,0,2.37,1.58,3.3,3.25,2.4,Away
11993,5996,2016-03-19,Watford,Stoke,1,2,L,9,9,4,6,10,14,9,2,3,1,0,0,2.37,1.58,2.4,3.25,3.3,Home
11994,5997,2016-03-19,Norwich,West Brom,1,0,W,7,10,1,0,13,8,3,4,2,1,0,0,2.35,1.58,3.6,3.3,2.25,Away
11995,5997,2016-03-19,West Brom,Norwich,0,1,L,10,7,0,1,8,13,4,3,1,2,0,0,2.35,1.58,2.25,3.3,3.6,Home
11996,5998,2016-03-19,Leicester,Crystal Palace,1,0,W,8,12,3,4,13,9,7,10,1,1,0,0,2.14,1.7,2.5,3.4,3.0,Away
11997,5998,2016-03-19,Crystal Palace,Leicester,0,1,L,12,8,4,3,9,13,10,7,1,1,0,0,2.14,1.7,3.0,3.4,2.5,Home
11998,5999,2016-03-20,Man City,Man United,0,1,L,26,5,2,3,9,12,11,5,1,1,0,0,1.93,1.86,1.83,3.75,4.75,Home
11999,5999,2016-03-20,Man United,Man City,1,0,W,5,26,3,2,12,9,5,11,1,1,0,0,1.93,1.86,4.75,3.75,1.83,Away
12000,6000,2016-03-20,Sunderland,Newcastle,1,1,D,14,17,4,8,7,14,5,2,1,4,0,0,2.01,1.79,3.8,3.5,2.1,Away
12001,6000,2016-03-20,Newcastle,Sunderland,1,1,D,17,14,8,4,14,7,2,5,4,1,0,0,2.01,1.79,2.1,3.5,3.8,Home
12002,6001,2016-03-20,Liverpool,Southampton,2,3,L,18,16,9,5,13,10,5,3,3,1,0,0,2.22,1.65,2.88,3.4,2.63,Away
12003,6001,2016-03-20,Southampton,Liverpool,3,2,W,16,18,5,9,10,13,3,5,1,3,0,0,2.22,1.65,2.63,3.4,2.88,Home
12004,6002,2016-03-20,Bournemouth,Tottenham,0,3,L,2,17,0,8,6,11,5,4,1,0,0,0,1.73,2.09,7.0,4.33,1.53,Away
12005,6002,2016-03-20,Tottenham,Bournemouth,3,0,W,17,2,8,0,11,6,4,5,0,1,0,0,1.73,2.09,1.53,4.33,7.0,Home
12006,6003,2016-04-02,Bournemouth,Man City,0,4,L,11,15,2,7,9,8,4,4,0,1,0,0,1.81,1.99,3.75,3.6,2.1,Home
12007,6003,2016-04-02,Man City,Bournemouth,4,0,W,15,11,7,2,8,9,4,4,1,0,0,0,1.81,1.99,2.1,3.6,3.75,Away
12008,6004,2016-04-02,Arsenal,Watford,4,0,W,19,6,12,2,7,10,8,3,1,1,0,0,1.69,2.16,1.36,5.25,10.0,Home
12009,6004,2016-04-02,Watford,Arsenal,0,4,L,6,19,2,12,10,7,3,8,1,1,0,0,1.69,2.16,10.0,5.25,1.36,Away
12010,6005,2016-04-02,Aston Villa,Chelsea,0,4,L,15,11,4,8,12,8,7,2,4,1,1,0,1.98,1.82,6.5,4.33,1.57,Home
12011,6005,2016-04-02,Chelsea,Aston Villa,4,0,W,11,15,8,4,8,12,2,7,1,4,0,1,1.98,1.82,1.57,4.33,6.5,Away
12012,6006,2016-04-02,Liverpool,Tottenham,1,1,D,15,18,7,5,11,11,12,9,2,0,0,0,1.93,1.87,2.5,3.4,3.0,Home
12013,6006,2016-04-02,Tottenham,Liverpool,1,1,D,18,15,5,7,11,11,9,12,0,2,0,0,1.93,1.87,3.0,3.4,2.5,Away
12014,6007,2016-04-02,Norwich,Newcastle,3,2,W,13,13,6,5,6,11,6,5,0,0,0,0,2.13,1.71,2.2,3.4,3.6,Home
12015,6007,2016-04-02,Newcastle,Norwich,2,3,L,13,13,5,6,11,6,5,6,0,0,0,0,2.13,1.71,3.6,3.4,2.2,Away
12016,6008,2016-04-02,Swansea,Stoke,2,2,D,12,12,3,5,16,6,5,5,1,0,0,0,2.29,1.61,3.6,3.4,2.2,Away
12017,6008,2016-04-02,Stoke,Swansea,2,2,D,12,12,5,3,6,16,5,5,0,1,0,0,2.29,1.61,2.2,3.4,3.6,Home
12018,6009,2016-04-02,West Brom,Sunderland,0,0,D,3,22,0,7,13,11,3,9,1,1,0,0,2.39,1.57,4.0,3.3,2.1,Away
12019,6009,2016-04-02,Sunderland,West Brom,0,0,D,22,3,7,0,11,13,9,3,1,1,0,0,2.39,1.57,2.1,3.3,4.0,Home
12020,6010,2016-04-02,Crystal Palace,West Ham,2,2,D,12,18,5,6,19,12,5,4,2,2,0,1,1.96,1.84,4.2,3.6,1.95,Away
12021,6010,2016-04-02,West Ham,Crystal Palace,2,2,D,18,12,6,5,12,19,4,5,2,2,1,0,1.96,1.84,1.95,3.6,4.2,Home
12022,6011,2016-04-03,Everton,Man United,0,1,L,7,10,1,2,6,15,5,5,0,2,0,0,2.05,1.76,3.75,3.5,2.1,Away
12023,6011,2016-04-03,Man United,Everton,1,0,W,10,7,2,1,15,6,5,5,2,0,0,0,2.05,1.76,2.1,3.5,3.75,Home
12024,6012,2016-04-03,Southampton,Leicester,0,1,L,10,11,2,4,13,12,8,7,2,2,0,0,2.24,1.64,3.5,3.4,2.25,Away
12025,6012,2016-04-03,Leicester,Southampton,1,0,W,11,10,4,2,12,13,7,8,2,2,0,0,2.24,1.64,2.25,3.4,3.5,Home
12026,6013,2016-04-09,West Ham,Arsenal,3,3,D,19,11,7,6,11,8,7,4,2,0,0,0,1.74,2.08,3.6,3.5,2.0,Home
12027,6013,2016-04-09,Arsenal,West Ham,3,3,D,11,19,6,7,8,11,4,7,0,2,0,0,1.74,2.08,2.0,3.5,3.6,Away
12028,6014,2016-04-09,Aston Villa,Bournemouth,1,2,L,6,12,1,3,13,11,3,8,2,2,0,0,2.12,1.71,3.4,3.2,2.2,Home
12029,6014,2016-04-09,Bournemouth,Aston Villa,2,1,W,12,6,3,1,11,13,8,3,2,2,0,0,2.12,1.71,2.2,3.2,3.4,Away
12030,6015,2016-04-09,Crystal Palace,Norwich,1,0,W,13,13,6,4,13,10,10,4,2,1,0,0,2.14,1.7,2.05,3.4,3.6,Home
12031,6015,2016-04-09,Norwich,Crystal Palace,0,1,L,13,13,4,6,10,13,4,10,1,2,0,0,2.14,1.7,3.6,3.4,2.05,Away
12032,6016,2016-04-09,West Brom,Man City,1,2,L,13,13,2,4,7,10,8,8,1,0,0,0,1.71,2.12,9.0,5.0,1.33,Away
12033,6016,2016-04-09,Man City,West Brom,2,1,W,13,13,4,2,10,7,8,8,0,1,0,0,1.71,2.12,1.33,5.0,9.0,Home
12034,6017,2016-04-09,Newcastle,Southampton,1,3,L,5,20,3,6,7,8,2,11,0,0,0,0,1.95,1.84,6.0,4.0,1.53,Away
12035,6017,2016-04-09,Southampton,Newcastle,3,1,W,20,5,6,3,8,7,11,2,0,0,0,0,1.95,1.84,1.53,4.0,6.0,Home
12036,6018,2016-04-09,Chelsea,Swansea,0,1,L,8,12,2,6,13,15,9,1,4,5,0,0,2.11,1.72,2.0,3.4,3.75,Away
12037,6018,2016-04-09,Swansea,Chelsea,1,0,W,12,8,6,2,15,13,1,9,5,4,0,0,2.11,1.72,3.75,3.4,2.0,Home
12038,6019,2016-04-09,Watford,Everton,1,1,D,13,12,5,7,13,10,7,6,2,1,0,0,2.08,1.74,3.4,3.3,2.15,Home
12039,6019,2016-04-09,Everton,Watford,1,1,D,12,13,7,5,10,13,6,7,1,2,0,0,2.08,1.74,2.15,3.3,3.4,Away
12040,6020,2016-04-10,Man United,Tottenham,0,3,L,5,16,1,8,10,10,7,2,3,3,0,0,2.1,1.72,4.0,3.5,1.91,Away
12041,6020,2016-04-10,Tottenham,Man United,3,0,W,16,5,8,1,10,10,2,7,3,3,0,0,2.1,1.72,1.91,3.5,4.0,Home
12042,6021,2016-04-10,Sunderland,Leicester,0,2,L,15,17,1,7,9,9,1,7,1,1,0,0,2.11,1.72,3.4,3.4,2.1,Home
12043,6021,2016-04-10,Leicester,Sunderland,2,0,W,17,15,7,1,9,9,7,1,1,1,0,0,2.11,1.72,2.1,3.4,3.4,Away
12044,6022,2016-04-10,Stoke,Liverpool,1,4,L,10,14,3,6,14,14,3,6,2,0,0,0,1.89,1.9,5.75,4.0,1.55,Away
12045,6022,2016-04-10,Liverpool,Stoke,4,1,W,14,10,6,3,14,14,6,3,0,2,0,0,1.89,1.9,1.55,4.0,5.75,Home
12046,6023,2016-04-13,Crystal Palace,Everton,0,0,D,18,9,6,5,7,9,10,7,0,1,0,1,1.97,1.83,2.9,3.4,2.6,Home
12047,6023,2016-04-13,Everton,Crystal Palace,0,0,D,9,18,5,6,9,7,7,10,1,0,1,0,1.97,1.83,2.6,3.4,2.9,Away
12048,6024,2016-04-16,Man City,Chelsea,3,0,W,11,11,8,4,15,12,3,11,3,2,0,1,1.84,1.96,2.7,3.4,2.75,Away
12049,6024,2016-04-16,Chelsea,Man City,0,3,L,11,11,4,8,12,15,11,3,2,3,1,0,1.84,1.96,2.75,3.4,2.7,Home
12050,6025,2016-04-16,Everton,Southampton,1,1,D,7,18,2,4,8,14,3,10,1,1,0,0,1.98,1.82,2.7,3.4,2.8,Home
12051,6025,2016-04-16,Southampton,Everton,1,1,D,18,7,4,2,14,8,10,3,1,1,0,0,1.98,1.82,2.8,3.4,2.7,Away
12052,6026,2016-04-16,Man United,Aston Villa,1,0,W,13,7,4,1,9,10,14,3,0,1,0,0,1.75,2.06,1.22,7.0,17.0,Home
12053,6026,2016-04-16,Aston Villa,Man United,0,1,L,7,13,1,4,10,9,3,14,1,0,0,0,1.75,2.06,17.0,7.0,1.22,Away
12054,6027,2016-04-16,Swansea,Newcastle,0,3,L,11,12,1,7,9,13,7,3,1,2,0,0,2.06,1.75,3.4,3.4,2.3,Away
12055,6027,2016-04-16,Newcastle,Swansea,3,0,W,12,11,7,1,13,9,3,7,2,1,0,0,2.06,1.75,2.3,3.4,3.4,Home
12056,6028,2016-04-16,Norwich,Sunderland,0,3,L,19,8,6,3,7,11,14,0,2,2,0,0,2.13,1.7,2.4,3.3,3.25,Home
12057,6028,2016-04-16,Sunderland,Norwich,3,0,W,8,19,3,6,11,7,0,14,2,2,0,0,2.13,1.7,3.25,3.3,2.4,Away
12058,6029,2016-04-16,Watford,West Brom,1,0,W,11,16,4,4,17,11,3,9,3,0,0,0,2.46,1.53,3.4,3.2,2.4,Away
12059,6029,2016-04-16,West Brom,Watford,0,1,L,16,11,4,4,11,17,9,3,0,3,0,0,2.46,1.53,2.4,3.2,3.4,Home
12060,6030,2016-04-17,Leicester,West Ham,2,2,D,6,19,2,4,14,14,0,5,1,3,1,0,1.91,1.89,1.95,3.6,4.2,Home
12061,6030,2016-04-17,West Ham,Leicester,2,2,D,19,6,4,2,14,14,5,0,3,1,0,1,1.91,1.89,4.2,3.6,1.95,Away
12062,6031,2016-04-17,Crystal Palace,Arsenal,1,1,D,7,21,2,6,13,7,5,10,2,0,0,0,1.6,2.31,9.5,5.75,1.33,Away
12063,6031,2016-04-17,Arsenal,Crystal Palace,1,1,D,21,7,6,2,7,13,10,5,0,2,0,0,1.6,2.31,1.33,5.75,9.5,Home
12064,6032,2016-04-17,Liverpool,Bournemouth,2,1,W,19,18,6,5,9,9,4,5,0,0,0,0,1.96,1.84,2.15,3.5,3.6,Away
12065,6032,2016-04-17,Bournemouth,Liverpool,1,2,L,18,19,5,6,9,9,5,4,0,0,0,0,1.96,1.84,3.6,3.5,2.15,Home
12066,6033,2016-04-18,Stoke,Tottenham,0,4,L,12,23,2,6,12,12,5,3,2,0,0,0,1.96,1.83,4.5,3.75,1.85,Home
12067,6033,2016-04-18,Tottenham,Stoke,4,0,W,23,12,6,2,12,12,3,5,0,2,0,0,1.96,1.83,1.85,3.75,4.5,Away
12068,6034,2016-04-19,Man City,Newcastle,1,1,D,9,5,5,3,8,13,3,5,2,3,0,0,1.66,2.21,1.57,4.5,6.0,Away
12069,6034,2016-04-19,Newcastle,Man City,1,1,D,5,9,3,5,13,8,5,3,3,2,0,0,1.66,2.21,6.0,4.5,1.57,Home
12070,6035,2016-04-20,Liverpool,Everton,4,0,W,37,3,13,0,8,11,9,1,1,1,0,1,1.72,2.12,1.73,4.0,5.0,Home
12071,6035,2016-04-20,Everton,Liverpool,0,4,L,3,37,0,13,11,8,1,9,1,1,1,0,1.72,2.12,5.0,4.0,1.73,Away
12072,6036,2016-04-20,Man United,Crystal Palace,2,0,W,16,5,10,0,13,7,10,2,1,2,0,0,1.97,1.83,1.53,4.33,7.0,Home
12073,6036,2016-04-20,Crystal Palace,Man United,0,2,L,5,16,0,10,7,13,2,10,2,1,0,0,1.97,1.83,7.0,4.33,1.53,Away
12074,6037,2016-04-20,West Ham,Watford,3,1,W,18,7,7,4,11,17,4,2,0,2,0,1,1.81,2.0,1.57,4.33,6.5,Home
12075,6037,2016-04-20,Watford,West Ham,1,3,L,7,18,4,7,17,11,2,4,2,0,1,0,1.81,2.0,6.5,4.33,1.57,Away
12076,6038,2016-04-21,Arsenal,West Brom,2,0,W,16,8,7,1,14,14,2,6,0,1,0,0,1.62,2.28,1.29,6.0,13.0,Home
12077,6038,2016-04-21,West Brom,Arsenal,0,2,L,8,16,1,7,14,14,6,2,1,0,0,0,1.62,2.28,13.0,6.0,1.29,Away
12078,6039,2016-04-23,Man City,Stoke,4,0,W,11,14,6,2,8,8,9,4,0,0,0,0,1.62,2.26,1.3,6.0,11.0,Home
12079,6039,2016-04-23,Stoke,Man City,0,4,L,14,11,2,6,8,8,4,9,0,0,0,0,1.62,2.26,11.0,6.0,1.3,Away
12080,6040,2016-04-23,Newcastle,Liverpool,2,2,D,6,13,3,4,17,8,4,5,1,1,0,0,1.6,2.3,6.0,4.5,1.57,Away
12081,6040,2016-04-23,Liverpool,Newcastle,2,2,D,13,6,4,3,8,17,5,4,1,1,0,0,1.6,2.3,1.57,4.5,6.0,Home
12082,6041,2016-04-23,Bournemouth,Chelsea,1,4,L,13,16,4,4,11,4,10,7,1,0,0,0,1.77,2.03,3.1,3.5,2.4,Home
12083,6041,2016-04-23,Chelsea,Bournemouth,4,1,W,16,13,4,4,4,11,7,10,0,1,0,0,1.77,2.03,2.4,3.5,3.1,Away
12084,6042,2016-04-23,Aston Villa,Southampton,2,4,L,16,17,7,7,8,9,6,11,2,0,0,0,2.03,1.77,7.5,4.2,1.53,Home
12085,6042,2016-04-23,Southampton,Aston Villa,4,2,W,17,16,7,7,9,8,11,6,0,2,0,0,2.03,1.77,1.53,4.2,7.5,Away
12086,6043,2016-04-24,Swansea,Leicester,0,4,L,9,18,1,9,10,15,6,4,2,1,0,0,2.16,1.68,5.5,3.7,1.75,Away
12087,6043,2016-04-24,Leicester,Swansea,4,0,W,18,9,9,1,15,10,4,6,1,2,0,0,2.16,1.68,1.75,3.7,5.5,Home
12088,6044,2016-04-24,Arsenal,Sunderland,0,0,D,20,12,7,3,8,10,7,7,4,2,0,0,1.73,2.09,1.8,4.0,4.5,Away
12089,6044,2016-04-24,Sunderland,Arsenal,0,0,D,12,20,3,7,10,8,7,7,2,4,0,0,1.73,2.09,4.5,4.0,1.8,Home
12090,6045,2016-04-25,West Brom,Tottenham,1,1,D,16,19,3,2,13,8,7,9,1,0,0,0,1.67,2.17,15.0,7.0,1.22,Away
12091,6045,2016-04-25,Tottenham,West Brom,1,1,D,19,16,2,3,8,13,9,7,0,1,0,0,1.67,2.17,1.22,7.0,15.0,Home
12092,6046,2016-04-30,West Ham,West Brom,3,0,W,8,15,4,5,7,14,6,8,0,0,0,0,2.13,1.7,2.1,3.4,4.0,Away
12093,6046,2016-04-30,West Brom,West Ham,0,3,L,15,8,5,4,14,7,8,6,0,0,0,0,2.13,1.7,4.0,3.4,2.1,Home
12094,6047,2016-04-30,Aston Villa,Watford,2,3,L,7,18,2,6,10,14,4,8,3,2,1,0,2.0,1.81,5.75,3.8,1.7,Away
12095,6047,2016-04-30,Watford,Aston Villa,3,2,W,18,7,6,2,14,10,8,4,2,3,0,1,2.0,1.81,1.7,3.8,5.75,Home
12096,6048,2016-04-30,Sunderland,Stoke,1,1,D,14,11,5,3,13,13,8,2,2,2,0,0,2.07,1.75,2.8,3.3,2.75,Away
12097,6048,2016-04-30,Stoke,Sunderland,1,1,D,11,14,3,5,13,13,2,8,2,2,0,0,2.07,1.75,2.75,3.3,2.8,Home
12098,6049,2016-04-30,Bournemouth,Everton,1,2,L,16,12,2,5,8,4,5,3,0,1,0,0,1.62,2.27,3.8,3.8,2.0,Away
12099,6049,2016-04-30,Everton,Bournemouth,2,1,W,12,16,5,2,4,8,3,5,1,0,0,0,1.62,2.27,2.0,3.8,3.8,Home
12100,6050,2016-04-30,Norwich,Arsenal,0,1,L,12,14,3,3,7,8,3,7,0,1,0,0,1.51,2.52,11.0,6.5,1.29,Away
12101,6050,2016-04-30,Arsenal,Norwich,1,0,W,14,12,3,3,8,7,7,3,1,0,0,0,1.51,2.52,1.29,6.5,11.0,Home
12102,6051,2016-04-30,Crystal Palace,Newcastle,0,1,L,9,10,3,4,12,11,8,4,0,2,0,0,2.01,1.8,4.0,3.6,2.0,Away
12103,6051,2016-04-30,Newcastle,Crystal Palace,1,0,W,10,9,4,3,11,12,4,8,2,0,0,0,2.01,1.8,2.0,3.6,4.0,Home
12104,6052,2016-05-01,Man United,Leicester,1,1,D,21,14,6,3,16,10,6,5,3,0,0,1,2.18,1.68,2.1,3.4,3.9,Home
12105,6052,2016-05-01,Leicester,Man United,1,1,D,14,21,3,6,10,16,5,6,0,3,1,0,2.18,1.68,3.9,3.4,2.1,Away
12106,6053,2016-05-01,Southampton,Man City,4,2,W,14,6,7,5,12,9,8,2,2,1,0,0,1.87,1.93,2.8,3.4,2.7,Home
12107,6053,2016-05-01,Man City,Southampton,2,4,L,6,14,5,7,9,12,2,8,1,2,0,0,1.87,1.93,2.7,3.4,2.8,Away
12108,6054,2016-05-01,Swansea,Liverpool,3,1,W,18,11,9,3,12,13,4,7,2,2,0,1,1.91,1.89,3.1,3.5,2.4,Home
12109,6054,2016-05-01,Liverpool,Swansea,1,3,L,11,18,3,9,13,12,7,4,2,2,1,0,1.91,1.89,2.4,3.5,3.1,Away
12110,6055,2016-05-02,Chelsea,Tottenham,2,2,D,13,16,5,5,9,20,7,8,3,9,0,0,1.78,2.01,2.75,3.6,2.63,Home
12111,6055,2016-05-02,Tottenham,Chelsea,2,2,D,16,13,5,5,20,9,8,7,9,3,0,0,1.78,2.01,2.63,3.6,2.75,Away
12112,6056,2016-05-07,Chelsea,Sunderland,2,3,L,9,15,8,4,9,11,3,3,1,4,1,0,1.79,2.01,2.45,3.5,3.0,Away
12113,6056,2016-05-07,Sunderland,Chelsea,3,2,W,15,9,4,8,11,9,3,3,4,1,0,1,1.79,2.01,3.0,3.5,2.45,Home
