,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league,team,overall,attack,midfield,defence,transfer_budget,players,fifa_edition,update
11750,11750,11750,11750,11750,11750,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Jul 23, 2021"
11751,11751,11751,11751,11751,11751,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Jul 23, 2021"
11752,11752,11752,11752,11752,11752,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Jul 23, 2021"
11753,11753,11753,11753,11753,11753,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Jul 23, 2021"
11754,11754,11754,11754,11754,11754,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Jul 23, 2021"
11755,11755,11755,11755,11755,11755,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Jul 23, 2021"
11756,11756,11756,11756,11756,11756,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Jul 23, 2021"
11757,11757,11757,11757,11757,11757,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Jul 23, 2021"
11758,11758,11758,11758,11758,11758,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Jul 23, 2021"
11759,11759,11759,11759,11759,11759,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Jul 23, 2021"
11760,11760,11760,11760,11760,11760,ENG-Premier League,Liverpool,85,86,83,80,€90M,33,FIFA 21,"Jul 27, 2021"
11761,11761,11761,11761,11761,11761,ENG-Premier League,Manchester City,85,85,86,83,€176M,31,FIFA 21,"Jul 27, 2021"
11762,11762,11762,11762,11762,11762,ENG-Premier League,Chelsea,82,82,84,82,€85M,29,FIFA 21,"Jul 27, 2021"
11763,11763,11763,11763,11763,11763,ENG-Premier League,Manchester United,82,83,82,82,€177M,33,FIFA 21,"Jul 27, 2021"
11764,11764,11764,11764,11764,11764,ENG-Premier League,Tottenham Hotspur,82,89,82,81,€75M,33,FIFA 21,"Jul 27, 2021"
11765,11765,11765,11765,11765,11765,ENG-Premier League,Arsenal,80,83,79,79,€80M,33,FIFA 21,"Jul 27, 2021"
11766,11766,11766,11766,11766,11766,ENG-Premier League,Leicester City,80,80,81,79,€45M,32,FIFA 21,"Jul 27, 2021"
11767,11767,11767,11767,11767,11767,ENG-Premier League,Everton,79,81,79,80,€51M,33,FIFA 21,"Jul 27, 2021"
11768,11768,11768,11768,11768,11768,ENG-Premier League,Wolverhampton Wanderers,79,77,81,78,€45M,33,FIFA 21,"Jul 27, 2021"
11769,11769,11769,11769,11769,11769,ENG-Premier League,West Ham United,78,79,79,77,€35M,33,FIFA 21,"Jul 27, 2021"
11770,11770,11770,11770,11770,11770,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Jul 27, 2021"
11771,11771,11771,11771,11771,11771,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Jul 27, 2021"
11772,11772,11772,11772,11772,11772,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Jul 27, 2021"
11773,11773,11773,11773,11773,11773,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Jul 27, 2021"
11774,11774,11774,11774,11774,11774,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Jul 27, 2021"
11775,11775,11775,11775,11775,11775,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Jul 27, 2021"
11776,11776,11776,11776,11776,11776,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Jul 27, 2021"
11777,11777,11777,11777,11777,11777,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Jul 27, 2021"
11778,11778,11778,11778,11778,11778,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Jul 27, 2021"
11779,11779,11779,11779,11779,11779,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Jul 27, 2021"
11780,11780,11780,11780,11780,11780,ENG-Premier League,Liverpool,85,86,83,80,€90M,33,FIFA 21,"Jul 30, 2021"
11781,11781,11781,11781,11781,11781,ENG-Premier League,Manchester City,85,85,86,83,€176M,31,FIFA 21,"Jul 30, 2021"
11782,11782,11782,11782,11782,11782,ENG-Premier League,Chelsea,82,82,84,82,€85M,29,FIFA 21,"Jul 30, 2021"
11783,11783,11783,11783,11783,11783,ENG-Premier League,Manchester United,82,83,82,82,€177M,33,FIFA 21,"Jul 30, 2021"
11784,11784,11784,11784,11784,11784,ENG-Premier League,Tottenham Hotspur,82,89,82,81,€75M,33,FIFA 21,"Jul 30, 2021"
11785,11785,11785,11785,11785,11785,ENG-Premier League,Arsenal,80,83,79,79,€80M,33,FIFA 21,"Jul 30, 2021"
11786,11786,11786,11786,11786,11786,ENG-Premier League,Leicester City,80,80,81,79,€45M,32,FIFA 21,"Jul 30, 2021"
11787,11787,11787,11787,11787,11787,ENG-Premier League,Everton,79,81,79,80,€51M,33,FIFA 21,"Jul 30, 2021"
11788,11788,11788,11788,11788,11788,ENG-Premier League,Wolverhampton Wanderers,79,77,81,78,€45M,33,FIFA 21,"Jul 30, 2021"
11789,11789,11789,11789,11789,11789,ENG-Premier League,West Ham United,78,79,79,77,€35M,33,FIFA 21,"Jul 30, 2021"
11790,11790,11790,11790,11790,11790,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Jul 30, 2021"
11791,11791,11791,11791,11791,11791,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Jul 30, 2021"
11792,11792,11792,11792,11792,11792,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Jul 30, 2021"
11793,11793,11793,11793,11793,11793,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Jul 30, 2021"
11794,11794,11794,11794,11794,11794,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Jul 30, 2021"
11795,11795,11795,11795,11795,11795,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Jul 30, 2021"
11796,11796,11796,11796,11796,11796,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Jul 30, 2021"
11797,11797,11797,11797,11797,11797,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Jul 30, 2021"
11798,11798,11798,11798,11798,11798,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Jul 30, 2021"
11799,11799,11799,11799,11799,11799,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Jul 30, 2021"
11800,11800,11800,11800,11800,11800,ENG-Premier League,Liverpool,85,86,83,80,€90M,33,FIFA 21,"Aug 4, 2021"
11801,11801,11801,11801,11801,11801,ENG-Premier League,Manchester City,85,85,86,83,€176M,31,FIFA 21,"Aug 4, 2021"
11802,11802,11802,11802,11802,11802,ENG-Premier League,Chelsea,82,82,84,82,€85M,29,FIFA 21,"Aug 4, 2021"
11803,11803,11803,11803,11803,11803,ENG-Premier League,Manchester United,82,83,82,82,€177M,33,FIFA 21,"Aug 4, 2021"
11804,11804,11804,11804,11804,11804,ENG-Premier League,Tottenham Hotspur,82,89,82,81,€75M,33,FIFA 21,"Aug 4, 2021"
11805,11805,11805,11805,11805,11805,ENG-Premier League,Arsenal,80,83,79,79,€80M,33,FIFA 21,"Aug 4, 2021"
11806,11806,11806,11806,11806,11806,ENG-Premier League,Leicester City,80,80,81,79,€45M,32,FIFA 21,"Aug 4, 2021"
11807,11807,11807,11807,11807,11807,ENG-Premier League,Everton,79,81,79,80,€51M,33,FIFA 21,"Aug 4, 2021"
11808,11808,11808,11808,11808,11808,ENG-Premier League,Wolverhampton Wanderers,79,77,81,78,€45M,33,FIFA 21,"Aug 4, 2021"
11809,11809,11809,11809,11809,11809,ENG-Premier League,West Ham United,78,79,79,77,€35M,33,FIFA 21,"Aug 4, 2021"
11810,11810,11810,11810,11810,11810,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Aug 4, 2021"
11811,11811,11811,11811,11811,11811,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Aug 4, 2021"
11812,11812,11812,11812,11812,11812,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Aug 4, 2021"
11813,11813,11813,11813,11813,11813,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Aug 4, 2021"
11814,11814,11814,11814,11814,11814,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Aug 4, 2021"
11815,11815,11815,11815,11815,11815,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Aug 4, 2021"
11816,11816,11816,11816,11816,11816,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Aug 4, 2021"
11817,11817,11817,11817,11817,11817,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Aug 4, 2021"
11818,11818,11818,11818,11818,11818,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Aug 4, 2021"
11819,11819,11819,11819,11819,11819,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Aug 4, 2021"
11820,11820,11820,11820,11820,11820,ENG-Premier League,Liverpool,85,86,83,80,€90M,33,FIFA 21,"Aug 6, 2021"
11821,11821,11821,11821,11821,11821,ENG-Premier League,Manchester City,85,85,86,83,€176M,31,FIFA 21,"Aug 6, 2021"
11822,11822,11822,11822,11822,11822,ENG-Premier League,Chelsea,82,82,84,82,€85M,29,FIFA 21,"Aug 6, 2021"
11823,11823,11823,11823,11823,11823,ENG-Premier League,Manchester United,82,83,82,82,€177M,33,FIFA 21,"Aug 6, 2021"
11824,11824,11824,11824,11824,11824,ENG-Premier League,Tottenham Hotspur,82,89,82,81,€75M,33,FIFA 21,"Aug 6, 2021"
11825,11825,11825,11825,11825,11825,ENG-Premier League,Arsenal,80,83,79,79,€80M,33,FIFA 21,"Aug 6, 2021"
11826,11826,11826,11826,11826,11826,ENG-Premier League,Leicester City,80,80,81,79,€45M,32,FIFA 21,"Aug 6, 2021"
11827,11827,11827,11827,11827,11827,ENG-Premier League,Everton,79,81,79,80,€51M,33,FIFA 21,"Aug 6, 2021"
11828,11828,11828,11828,11828,11828,ENG-Premier League,Wolverhampton Wanderers,79,77,81,78,€45M,33,FIFA 21,"Aug 6, 2021"
11829,11829,11829,11829,11829,11829,ENG-Premier League,West Ham United,78,79,79,77,€35M,33,FIFA 21,"Aug 6, 2021"
11830,11830,11830,11830,11830,11830,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Aug 6, 2021"
11831,11831,11831,11831,11831,11831,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Aug 6, 2021"
11832,11832,11832,11832,11832,11832,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Aug 6, 2021"
11833,11833,11833,11833,11833,11833,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Aug 6, 2021"
11834,11834,11834,11834,11834,11834,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Aug 6, 2021"
11835,11835,11835,11835,11835,11835,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Aug 6, 2021"
11836,11836,11836,11836,11836,11836,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Aug 6, 2021"
11837,11837,11837,11837,11837,11837,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Aug 6, 2021"
11838,11838,11838,11838,11838,11838,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Aug 6, 2021"
11839,11839,11839,11839,11839,11839,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Aug 6, 2021"
11840,11840,11840,11840,11840,11840,ENG-Premier League,Liverpool,85,86,83,80,€90M,33,FIFA 21,"Aug 27, 2021"
11841,11841,11841,11841,11841,11841,ENG-Premier League,Manchester City,85,85,86,83,€176M,31,FIFA 21,"Aug 27, 2021"
11842,11842,11842,11842,11842,11842,ENG-Premier League,Chelsea,82,82,84,82,€85M,29,FIFA 21,"Aug 27, 2021"
11843,11843,11843,11843,11843,11843,ENG-Premier League,Manchester United,82,83,82,82,€177M,33,FIFA 21,"Aug 27, 2021"
11844,11844,11844,11844,11844,11844,ENG-Premier League,Tottenham Hotspur,82,89,82,81,€75M,33,FIFA 21,"Aug 27, 2021"
11845,11845,11845,11845,11845,11845,ENG-Premier League,Arsenal,80,83,79,79,€80M,33,FIFA 21,"Aug 27, 2021"
11846,11846,11846,11846,11846,11846,ENG-Premier League,Leicester City,80,80,81,79,€45M,32,FIFA 21,"Aug 27, 2021"
11847,11847,11847,11847,11847,11847,ENG-Premier League,Everton,79,81,79,80,€51M,33,FIFA 21,"Aug 27, 2021"
11848,11848,11848,11848,11848,11848,ENG-Premier League,Wolverhampton Wanderers,79,77,81,78,€45M,33,FIFA 21,"Aug 27, 2021"
11849,11849,11849,11849,11849,11849,ENG-Premier League,West Ham United,78,79,79,77,€35M,33,FIFA 21,"Aug 27, 2021"
11850,11850,11850,11850,11850,11850,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Aug 27, 2021"
11851,11851,11851,11851,11851,11851,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Aug 27, 2021"
11852,11852,11852,11852,11852,11852,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Aug 27, 2021"
11853,11853,11853,11853,11853,11853,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Aug 27, 2021"
11854,11854,11854,11854,11854,11854,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Aug 27, 2021"
11855,11855,11855,11855,11855,11855,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Aug 27, 2021"
11856,11856,11856,11856,11856,11856,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Aug 27, 2021"
11857,11857,11857,11857,11857,11857,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Aug 27, 2021"
11858,11858,11858,11858,11858,11858,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Aug 27, 2021"
11859,11859,11859,11859,11859,11859,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Aug 27, 2021"
11860,11860,11860,11860,11860,11860,ENG-Premier League,Liverpool,85,86,83,80,€90M,33,FIFA 21,"Aug 30, 2021"
11861,11861,11861,11861,11861,11861,ENG-Premier League,Manchester City,85,85,86,83,€176M,31,FIFA 21,"Aug 30, 2021"
11862,11862,11862,11862,11862,11862,ENG-Premier League,Chelsea,82,82,84,82,€85M,29,FIFA 21,"Aug 30, 2021"
11863,11863,11863,11863,11863,11863,ENG-Premier League,Manchester United,82,83,82,82,€177M,33,FIFA 21,"Aug 30, 2021"
11864,11864,11864,11864,11864,11864,ENG-Premier League,Tottenham Hotspur,82,89,82,81,€75M,33,FIFA 21,"Aug 30, 2021"
11865,11865,11865,11865,11865,11865,ENG-Premier League,Arsenal,80,83,79,79,€80M,33,FIFA 21,"Aug 30, 2021"
11866,11866,11866,11866,11866,11866,ENG-Premier League,Leicester City,80,80,81,79,€45M,32,FIFA 21,"Aug 30, 2021"
11867,11867,11867,11867,11867,11867,ENG-Premier League,Everton,79,81,79,80,€51M,33,FIFA 21,"Aug 30, 2021"
11868,11868,11868,11868,11868,11868,ENG-Premier League,Wolverhampton Wanderers,79,77,81,78,€45M,33,FIFA 21,"Aug 30, 2021"
11869,11869,11869,11869,11869,11869,ENG-Premier League,West Ham United,78,79,79,77,€35M,33,FIFA 21,"Aug 30, 2021"
11870,11870,11870,11870,11870,11870,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Aug 30, 2021"
11871,11871,11871,11871,11871,11871,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Aug 30, 2021"
11872,11872,11872,11872,11872,11872,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Aug 30, 2021"
11873,11873,11873,11873,11873,11873,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Aug 30, 2021"
11874,11874,11874,11874,11874,11874,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Aug 30, 2021"
11875,11875,11875,11875,11875,11875,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Aug 30, 2021"
11876,11876,11876,11876,11876,11876,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Aug 30, 2021"
11877,11877,11877,11877,11877,11877,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Aug 30, 2021"
11878,11878,11878,11878,11878,11878,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Aug 30, 2021"
11879,11879,11879,11879,11879,11879,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Aug 30, 2021"
11880,11880,11880,11880,11880,11880,ENG-Premier League,Liverpool,85,86,83,80,€90M,33,FIFA 21,"Sep 2, 2021"
11881,11881,11881,11881,11881,11881,ENG-Premier League,Manchester City,85,85,86,83,€176M,31,FIFA 21,"Sep 2, 2021"
11882,11882,11882,11882,11882,11882,ENG-Premier League,Chelsea,82,82,84,82,€85M,29,FIFA 21,"Sep 2, 2021"
11883,11883,11883,11883,11883,11883,ENG-Premier League,Manchester United,82,83,82,82,€177M,33,FIFA 21,"Sep 2, 2021"
11884,11884,11884,11884,11884,11884,ENG-Premier League,Tottenham Hotspur,82,89,82,81,€75M,33,FIFA 21,"Sep 2, 2021"
11885,11885,11885,11885,11885,11885,ENG-Premier League,Arsenal,80,83,79,79,€80M,33,FIFA 21,"Sep 2, 2021"
11886,11886,11886,11886,11886,11886,ENG-Premier League,Leicester City,80,80,81,79,€45M,32,FIFA 21,"Sep 2, 2021"
11887,11887,11887,11887,11887,11887,ENG-Premier League,Everton,79,81,79,80,€51M,33,FIFA 21,"Sep 2, 2021"
11888,11888,11888,11888,11888,11888,ENG-Premier League,Wolverhampton Wanderers,79,77,81,78,€45M,33,FIFA 21,"Sep 2, 2021"
11889,11889,11889,11889,11889,11889,ENG-Premier League,West Ham United,78,79,79,77,€35M,33,FIFA 21,"Sep 2, 2021"
11890,11890,11890,11890,11890,11890,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Sep 2, 2021"
11891,11891,11891,11891,11891,11891,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Sep 2, 2021"
11892,11892,11892,11892,11892,11892,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Sep 2, 2021"
11893,11893,11893,11893,11893,11893,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Sep 2, 2021"
11894,11894,11894,11894,11894,11894,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Sep 2, 2021"
11895,11895,11895,11895,11895,11895,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Sep 2, 2021"
11896,11896,11896,11896,11896,11896,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Sep 2, 2021"
11897,11897,11897,11897,11897,11897,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Sep 2, 2021"
11898,11898,11898,11898,11898,11898,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Sep 2, 2021"
11899,11899,11899,11899,11899,11899,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Sep 2, 2021"
11900,11900,11900,11900,11900,11900,ENG-Premier League,Liverpool,85,86,83,80,€90M,33,FIFA 21,"Sep 17, 2021"
11901,11901,11901,11901,11901,11901,ENG-Premier League,Manchester City,85,85,86,83,€176M,31,FIFA 21,"Sep 17, 2021"
11902,11902,11902,11902,11902,11902,ENG-Premier League,Chelsea,82,82,84,82,€85M,29,FIFA 21,"Sep 17, 2021"
11903,11903,11903,11903,11903,11903,ENG-Premier League,Manchester United,82,83,82,82,€177M,33,FIFA 21,"Sep 17, 2021"
11904,11904,11904,11904,11904,11904,ENG-Premier League,Tottenham Hotspur,82,89,82,81,€75M,33,FIFA 21,"Sep 17, 2021"
11905,11905,11905,11905,11905,11905,ENG-Premier League,Arsenal,80,83,79,79,€80M,33,FIFA 21,"Sep 17, 2021"
11906,11906,11906,11906,11906,11906,ENG-Premier League,Leicester City,80,80,81,79,€45M,32,FIFA 21,"Sep 17, 2021"
11907,11907,11907,11907,11907,11907,ENG-Premier League,Everton,79,81,79,80,€51M,33,FIFA 21,"Sep 17, 2021"
11908,11908,11908,11908,11908,11908,ENG-Premier League,Wolverhampton Wanderers,79,77,81,78,€45M,33,FIFA 21,"Sep 17, 2021"
11909,11909,11909,11909,11909,11909,ENG-Premier League,West Ham United,78,79,79,77,€35M,33,FIFA 21,"Sep 17, 2021"
11910,11910,11910,11910,11910,11910,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Sep 17, 2021"
11911,11911,11911,11911,11911,11911,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Sep 17, 2021"
11912,11912,11912,11912,11912,11912,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Sep 17, 2021"
11913,11913,11913,11913,11913,11913,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Sep 17, 2021"
11914,11914,11914,11914,11914,11914,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Sep 17, 2021"
11915,11915,11915,11915,11915,11915,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Sep 17, 2021"
11916,11916,11916,11916,11916,11916,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Sep 17, 2021"
11917,11917,11917,11917,11917,11917,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Sep 17, 2021"
11918,11918,11918,11918,11918,11918,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Sep 17, 2021"
11919,11919,11919,11919,11919,11919,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Sep 17, 2021"
11920,11920,11920,11920,11920,11920,ENG-Premier League,Liverpool,85,86,83,80,€90M,33,FIFA 21,"Sep 21, 2021"
11921,11921,11921,11921,11921,11921,ENG-Premier League,Manchester City,85,85,86,83,€176M,31,FIFA 21,"Sep 21, 2021"
11922,11922,11922,11922,11922,11922,ENG-Premier League,Chelsea,82,82,84,82,€85M,29,FIFA 21,"Sep 21, 2021"
11923,11923,11923,11923,11923,11923,ENG-Premier League,Manchester United,82,83,82,82,€177M,33,FIFA 21,"Sep 21, 2021"
11924,11924,11924,11924,11924,11924,ENG-Premier League,Tottenham Hotspur,82,89,82,81,€75M,33,FIFA 21,"Sep 21, 2021"
11925,11925,11925,11925,11925,11925,ENG-Premier League,Arsenal,80,83,79,79,€80M,33,FIFA 21,"Sep 21, 2021"
11926,11926,11926,11926,11926,11926,ENG-Premier League,Leicester City,80,80,81,79,€45M,32,FIFA 21,"Sep 21, 2021"
11927,11927,11927,11927,11927,11927,ENG-Premier League,Everton,79,81,79,80,€51M,33,FIFA 21,"Sep 21, 2021"
11928,11928,11928,11928,11928,11928,ENG-Premier League,Wolverhampton Wanderers,79,77,81,78,€45M,33,FIFA 21,"Sep 21, 2021"
11929,11929,11929,11929,11929,11929,ENG-Premier League,West Ham United,78,79,79,77,€35M,33,FIFA 21,"Sep 21, 2021"
11930,11930,11930,11930,11930,11930,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Sep 21, 2021"
11931,11931,11931,11931,11931,11931,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Sep 21, 2021"
11932,11932,11932,11932,11932,11932,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Sep 21, 2021"
11933,11933,11933,11933,11933,11933,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Sep 21, 2021"
11934,11934,11934,11934,11934,11934,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Sep 21, 2021"
11935,11935,11935,11935,11935,11935,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Sep 21, 2021"
11936,11936,11936,11936,11936,11936,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Sep 21, 2021"
11937,11937,11937,11937,11937,11937,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Sep 21, 2021"
11938,11938,11938,11938,11938,11938,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Sep 21, 2021"
11939,11939,11939,11939,11939,11939,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Sep 21, 2021"
11940,11940,11940,11940,11940,11940,ENG-Premier League,Liverpool,85,86,83,80,€90M,33,FIFA 21,"Sep 25, 2021"
11941,11941,11941,11941,11941,11941,ENG-Premier League,Manchester City,85,85,86,83,€176M,30,FIFA 21,"Sep 25, 2021"
11942,11942,11942,11942,11942,11942,ENG-Premier League,Chelsea,82,82,84,82,€85M,29,FIFA 21,"Sep 25, 2021"
11943,11943,11943,11943,11943,11943,ENG-Premier League,Manchester United,82,83,82,82,€177M,33,FIFA 21,"Sep 25, 2021"
11944,11944,11944,11944,11944,11944,ENG-Premier League,Tottenham Hotspur,82,89,82,81,€75M,33,FIFA 21,"Sep 25, 2021"
11945,11945,11945,11945,11945,11945,ENG-Premier League,Arsenal,80,83,79,79,€80M,33,FIFA 21,"Sep 25, 2021"
11946,11946,11946,11946,11946,11946,ENG-Premier League,Leicester City,80,80,81,79,€45M,32,FIFA 21,"Sep 25, 2021"
11947,11947,11947,11947,11947,11947,ENG-Premier League,Everton,79,81,79,80,€51M,33,FIFA 21,"Sep 25, 2021"
11948,11948,11948,11948,11948,11948,ENG-Premier League,Wolverhampton Wanderers,79,77,81,78,€45M,33,FIFA 21,"Sep 25, 2021"
11949,11949,11949,11949,11949,11949,ENG-Premier League,West Ham United,78,79,79,77,€35M,33,FIFA 21,"Sep 25, 2021"
11950,11950,11950,11950,11950,11950,ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,29,FIFA 21,"Sep 25, 2021"
11951,11951,11951,11951,11951,11951,ENG-Premier League,Burnley,76,75,76,77,€27M,33,FIFA 21,"Sep 25, 2021"
11952,11952,11952,11952,11952,11952,ENG-Premier League,Crystal Palace,76,77,75,75,€30M,33,FIFA 21,"Sep 25, 2021"
11953,11953,11953,11953,11953,11953,ENG-Premier League,Leeds United,76,78,76,75,€16.5M,33,FIFA 21,"Sep 25, 2021"
11954,11954,11954,11954,11954,11954,ENG-Premier League,Newcastle United,76,77,75,74,€30M,33,FIFA 21,"Sep 25, 2021"
11955,11955,11955,11955,11955,11955,ENG-Premier League,Southampton,76,77,77,76,€35M,31,FIFA 21,"Sep 25, 2021"
