,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue,TeamELO,OpponentELO,ELODif,TeamxG,OpponentxG,TotalGoals,TotalxG,TotalShots,TotalFouls,TotalShotsonTarget,TotalCorners,TotalYellowCards,TotalRedCards,TotalELO,TotalGoalsRolling,TotalxGRolling,TotalShotsRolling,TotalFoulsRolling,TotalShotsonTargetRolling,TotalCornersRolling,TotalYellowCardsRolling,TotalRedCardsRolling,TotalELORolling,TeamGoalsRolling,OpponentGoalsRolling,TeamxGRolling,OpponentxGRolling,TeamShotsRolling,OpponentShotsRolling,TeamFoulsRolling,OpponentFoulsRolling,TeamShotsonTargetRolling,OpponentShotsonTargetRolling,TeamCornersRolling,OpponentCornersRolling,TeamYellowCardsRolling,OpponentYellowCardsRolling,TeamRedCardsRolling,OpponentRedCardsRolling
5882,7768,2023-01-20,Mallorca,Celta,1.0,0.0,W,8.0,10.0,3.0,3.0,15.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,3.5,1.33,2.8,2.75,3.0,Home,1624.13647461,1643.78662109,-19.65014647999988,0.403993,0.425448,1.0,0.829441,18.0,26.0,6.0,10.0,5.0,0.0,3267.9230957,1.3333333333333333,1.7882739999999995,20.0,31.333333333333332,5.666666666666667,6.0,3.6666666666666665,0.0,3266.6218261733334,0.3333333333333333,1.0,0.8037870000000003,0.9844869999999998,7.333333333333333,12.666666666666666,17.333333333333332,14.0,2.0,3.6666666666666665,3.0,3.0,2.0,1.6666666666666667,0.0,0.0
5883,7768,2023-01-20,Celta,Mallorca,0.0,1.0,L,10.0,8.0,3.0,3.0,11.0,15.0,6.0,4.0,3.0,2.0,0.0,0.0,3.5,1.33,3.0,2.75,2.8,Away,1643.78662109,1624.13647461,19.65014647999988,0.425448,0.403993,1.0,0.829441,18.0,26.0,6.0,10.0,5.0,0.0,3267.9230957,1.6666666666666667,2.6461176666666666,25.0,24.333333333333332,10.333333333333334,13.333333333333334,4.0,0.6666666666666666,3315.7753499366663,1.0,0.6666666666666666,2.031333333333334,0.614784333333333,17.333333333333332,7.666666666666667,12.333333333333334,12.0,6.666666666666667,3.6666666666666665,7.666666666666667,5.666666666666667,1.0,3.0,0.0,0.6666666666666666
5884,7769,2023-01-21,Rayo Vallecano,Sociedad,0.0,2.0,L,14.0,12.0,2.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,2.38,1.5,3.1,3.2,2.38,Home,1640.24365234,1773.01977539,-132.77612305000002,0.64183,1.43612,2.0,2.07795,26.0,22.0,9.0,7.0,0.0,0.0,3413.26342773,2.6666666666666665,2.4984723333333334,26.333333333333332,29.666666666666668,8.333333333333334,10.0,4.666666666666667,0.0,3292.307657876667,1.3333333333333333,1.3333333333333333,1.2936733333333337,1.2047990000000004,13.333333333333334,13.0,14.0,15.666666666666666,4.333333333333333,4.0,5.666666666666667,4.333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0
5885,7769,2023-01-21,Sociedad,Rayo Vallecano,2.0,0.0,W,12.0,14.0,7.0,2.0,11.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,2.38,1.5,2.38,3.2,3.1,Away,1773.01977539,1640.24365234,132.77612305000002,1.43612,0.64183,2.0,2.07795,26.0,22.0,9.0,7.0,0.0,0.0,3413.26342773,2.6666666666666665,2.1428999999999996,17.333333333333332,29.0,6.333333333333333,5.666666666666667,3.0,0.3333333333333333,3425.9302978533337,2.3333333333333335,0.3333333333333333,1.8493966666666666,0.2935033333333339,9.666666666666666,7.666666666666667,14.666666666666666,14.333333333333334,4.333333333333333,2.0,3.0,2.6666666666666665,2.0,1.0,0.0,0.3333333333333333
5886,7770,2023-01-21,Betis,Espanyol,0.0,1.0,L,13.0,8.0,4.0,2.0,8.0,18.0,4.0,7.0,2.0,3.0,0.0,0.0,2.2,1.55,2.7,3.2,2.7,Away,1766.58862305,1625.58398438,141.00463867000008,0.835514,2.16171,1.0,2.9972239999999997,21.0,26.0,6.0,11.0,5.0,0.0,3392.17260743,2.0,1.859774333333333,22.666666666666668,24.0,6.333333333333333,10.0,4.666666666666667,0.6666666666666666,3446.8199055966666,0.6666666666666666,1.3333333333333333,0.5281716666666664,1.3316026666666665,9.333333333333334,13.333333333333334,11.0,13.0,3.0,3.3333333333333335,4.666666666666667,5.333333333333333,2.0,2.6666666666666665,0.6666666666666666,0.0
5887,7770,2023-01-21,Espanyol,Betis,1.0,0.0,W,8.0,13.0,2.0,4.0,18.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,2.2,1.55,2.7,3.2,2.7,Home,1625.58398438,1766.58862305,-141.00463867000008,2.16171,0.835514,1.0,2.9972239999999997,21.0,26.0,6.0,11.0,5.0,0.0,3392.17260743,3.0,2.4913793333333336,23.0,29.333333333333332,8.0,8.333333333333334,7.666666666666667,0.6666666666666666,3319.7610270200003,1.6666666666666667,1.3333333333333333,0.858099666666667,1.6332796666666667,8.666666666666666,14.333333333333334,13.666666666666666,15.666666666666666,3.6666666666666665,4.333333333333333,2.6666666666666665,5.666666666666667,4.333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333
5888,7771,2023-01-21,Atletico,Valladolid,3.0,0.0,W,18.0,7.0,8.0,1.0,12.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,1.89,2.04,1.4,4.75,8.5,Home,1780.11206055,1602.31030273,177.80175781999992,4.11414,0.421793,3.0,4.535933,25.0,19.0,9.0,5.0,2.0,0.0,3382.4223632800004,1.6666666666666667,2.8836103333333347,26.333333333333332,28.0,7.0,8.666666666666666,6.666666666666667,2.0,3462.6041259800004,1.0,0.6666666666666666,1.9212100000000003,0.9624003333333323,16.666666666666668,9.666666666666666,11.333333333333334,16.666666666666668,5.0,2.0,4.666666666666667,4.0,3.0,3.6666666666666665,1.0,1.0
5889,7771,2023-01-21,Valladolid,Atletico,0.0,3.0,L,7.0,18.0,1.0,8.0,7.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,1.89,2.04,8.5,4.75,1.4,Away,1602.31030273,1780.11206055,-177.80175781999992,0.421793,4.11414,3.0,4.535933,25.0,19.0,9.0,5.0,2.0,0.0,3382.4223632800004,1.3333333333333333,2.2710493333333335,25.666666666666668,27.333333333333332,8.333333333333334,11.333333333333334,3.6666666666666665,0.3333333333333333,3352.150594076667,0.0,1.3333333333333333,0.5268693333333333,1.74418,10.666666666666666,15.0,13.666666666666666,13.666666666666666,2.3333333333333335,6.0,3.6666666666666665,7.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0
5890,7772,2023-01-21,Sevilla,Cadiz,1.0,0.0,W,17.0,4.0,9.0,1.0,15.0,14.0,8.0,1.0,1.0,4.0,0.0,1.0,2.1,1.65,1.7,3.75,5.0,Home,1710.06945801,1606.06896973,104.00048828000013,1.66028,0.0765073,1.0,1.7367873,21.0,29.0,10.0,9.0,5.0,1.0,3316.13842774,2.6666666666666665,2.760361000000001,25.0,23.666666666666668,8.666666666666666,8.666666666666666,5.333333333333333,0.3333333333333333,3341.8769124366663,1.3333333333333333,1.3333333333333333,0.8650710000000008,1.89529,9.333333333333334,15.666666666666666,11.0,12.666666666666666,4.0,4.666666666666667,4.0,4.666666666666667,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0
5891,7772,2023-01-21,Cadiz,Sevilla,0.0,1.0,L,4.0,17.0,1.0,9.0,14.0,15.0,1.0,8.0,4.0,1.0,1.0,0.0,2.1,1.65,5.0,3.75,1.7,Away,1606.06896973,1710.06945801,-104.00048828000013,0.0765073,1.66028,1.0,1.7367873,21.0,29.0,10.0,9.0,5.0,1.0,3316.13842774,1.6666666666666667,2.2648916666666676,25.0,29.333333333333332,9.0,9.666666666666666,6.0,0.0,3213.3782959,1.0,0.6666666666666666,1.138198,1.1266936666666663,11.333333333333334,13.666666666666666,13.0,16.333333333333332,3.6666666666666665,5.333333333333333,2.6666666666666665,7.0,3.6666666666666665,2.3333333333333335,0.0,0.0
5892,7773,2023-01-22,Bilbao,Real Madrid,0.0,2.0,L,18.0,10.0,3.0,4.0,17.0,10.0,12.0,2.0,3.0,2.0,0.0,0.0,1.88,1.89,2.9,3.4,2.38,Home,1718.9810791,1943.39050293,-224.40942382999992,1.15604,0.946951,2.0,2.102991,28.0,27.0,7.0,14.0,5.0,0.0,3662.37158203,1.3333333333333333,1.5522243333333339,18.666666666666668,27.0,5.333333333333333,9.666666666666666,4.0,0.6666666666666666,3457.9652913433333,0.3333333333333333,1.0,0.5996036666666668,0.9526206666666668,11.0,7.666666666666667,13.333333333333334,13.666666666666666,1.6666666666666667,3.6666666666666665,7.333333333333333,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333
5893,7773,2023-01-22,Real Madrid,Bilbao,2.0,0.0,W,10.0,18.0,4.0,3.0,10.0,17.0,2.0,12.0,2.0,3.0,0.0,0.0,1.88,1.89,2.38,3.4,2.9,Away,1943.39050293,1718.9810791,224.40942382999992,0.946951,1.15604,2.0,2.102991,28.0,27.0,7.0,14.0,5.0,0.0,3662.37158203,2.6666666666666665,3.5004126666666644,30.333333333333332,21.0,10.0,11.0,4.333333333333333,0.3333333333333333,3614.4534912100003,1.6666666666666667,1.0,2.144003333333332,1.3564093333333336,16.666666666666668,13.666666666666666,9.0,12.0,5.333333333333333,4.666666666666667,7.0,4.0,1.3333333333333333,3.0,0.0,0.3333333333333333
5894,7774,2023-01-22,Girona,Villarreal,0.0,1.0,L,8.0,19.0,1.0,9.0,15.0,21.0,2.0,3.0,5.0,5.0,1.0,0.0,1.73,2.21,4.5,3.8,1.73,Away,1611.04064941,1774.95678711,-163.91613770000004,0.637476,2.79546,1.0,3.4329359999999998,27.0,36.0,10.0,5.0,10.0,1.0,3385.99743652,3.6666666666666665,3.381727333333334,27.0,25.0,10.333333333333334,6.666666666666667,4.666666666666667,0.0,3258.1953938799998,2.0,1.6666666666666667,2.2574,1.1243273333333335,15.666666666666666,11.333333333333334,13.666666666666666,11.333333333333334,6.333333333333333,4.0,3.0,3.6666666666666665,2.6666666666666665,2.0,0.0,0.0
5895,7774,2023-01-22,Villarreal,Girona,1.0,0.0,W,19.0,8.0,9.0,1.0,21.0,15.0,3.0,2.0,5.0,5.0,0.0,1.0,1.73,2.21,1.73,3.8,4.5,Home,1774.95678711,1611.04064941,163.91613770000004,2.79546,0.637476,1.0,3.4329359999999998,27.0,36.0,10.0,5.0,10.0,1.0,3385.99743652,2.6666666666666665,3.562620666666668,27.0,22.0,9.666666666666666,11.666666666666666,3.6666666666666665,0.0,3529.939046223333,1.6666666666666667,1.0,1.6319806666666672,1.9306400000000006,11.333333333333334,15.666666666666666,11.0,11.0,4.666666666666667,5.0,4.666666666666667,7.0,2.3333333333333335,1.3333333333333333,0.0,0.0
5896,7775,2023-01-22,Osasuna,Elche,1.0,1.0,D,8.0,13.0,4.0,4.0,9.0,19.0,2.0,7.0,1.0,2.0,0.0,0.0,2.3,1.56,2.15,3.25,3.5,Away,1670.17700195,1541.51000977,128.66699218000008,0.607835,2.36237,2.0,2.970205,21.0,28.0,8.0,9.0,3.0,0.0,3211.6870117199996,1.0,1.7222313333333332,20.333333333333332,26.666666666666668,5.0,8.0,2.6666666666666665,0.0,3367.6869710333335,0.3333333333333333,0.6666666666666666,0.641576,1.0806553333333333,9.666666666666666,10.666666666666666,14.333333333333334,12.333333333333334,2.6666666666666665,2.3333333333333335,2.0,6.0,1.3333333333333333,1.3333333333333333,0.0,0.0
5897,7775,2023-01-22,Elche,Osasuna,1.0,1.0,D,13.0,8.0,4.0,4.0,19.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,2.3,1.56,3.5,3.25,2.15,Home,1541.51000977,1670.17700195,-128.66699218000008,2.36237,0.607835,2.0,2.970205,21.0,28.0,8.0,9.0,3.0,0.0,3211.6870117199996,1.6666666666666667,2.495412333333334,26.0,32.0,8.333333333333334,9.666666666666666,5.333333333333333,1.3333333333333333,3221.06022136,0.3333333333333333,1.3333333333333333,0.7895123333333336,1.7059000000000004,10.0,16.0,18.666666666666668,13.333333333333334,3.6666666666666665,4.666666666666667,6.333333333333333,3.3333333333333335,3.0,2.3333333333333335,1.0,0.3333333333333333
5898,7776,2023-01-22,Getafe,Barcelona,0.0,1.0,L,7.0,8.0,3.0,4.0,6.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,1.67,2.07,15.0,8.0,1.18,Away,1625.3996582,1881.82409668,-256.42443847999994,1.2457,0.712066,1.0,1.957766,15.0,17.0,7.0,6.0,3.0,0.0,3507.22375488,2.6666666666666665,1.678497000000001,19.666666666666668,30.333333333333332,6.333333333333333,6.666666666666667,4.0,0.0,3290.1844482433335,1.3333333333333333,1.3333333333333333,0.9997229999999991,0.678773999999999,11.666666666666666,8.0,15.333333333333334,15.0,3.3333333333333335,3.0,4.333333333333333,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.0,0.0
5899,7776,2023-01-22,Barcelona,Getafe,1.0,0.0,W,8.0,7.0,4.0,3.0,11.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,1.67,2.07,1.18,8.0,15.0,Home,1881.82409668,1625.3996582,256.42443847999994,0.712066,1.2457,1.0,1.957766,15.0,17.0,7.0,6.0,3.0,0.0,3507.22375488,2.0,3.0048673333333333,26.333333333333332,23.666666666666668,6.666666666666667,10.0,8.666666666666666,2.0,3568.5621337899997,1.3333333333333333,0.6666666666666666,1.665463333333334,1.339404,13.333333333333334,13.0,11.0,12.666666666666666,3.6666666666666665,3.0,6.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,1.3333333333333333,0.6666666666666666
5900,7777,2023-01-23,Almeria,Valencia,2.0,2.0,D,14.0,16.0,3.0,6.0,8.0,8.0,2.0,6.0,1.0,2.0,0.0,0.0,1.88,2.07,5.25,4.2,1.6,Away,1606.47460938,1672.95507812,-66.4804687400001,1.68834,2.70702,4.0,4.39536,30.0,16.0,9.0,8.0,3.0,0.0,3279.4296875,2.0,3.13345,23.666666666666668,24.666666666666668,10.333333333333334,6.0,3.6666666666666665,0.3333333333333333,3321.5817057266668,0.6666666666666666,1.3333333333333333,1.2072733333333334,1.9261766666666673,12.666666666666666,11.0,13.666666666666666,11.0,4.333333333333333,6.0,3.0,3.0,1.6666666666666667,2.0,0.0,0.3333333333333333
5901,7777,2023-01-23,Valencia,Almeria,2.0,2.0,D,16.0,14.0,6.0,3.0,8.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,1.88,2.07,1.6,4.2,5.25,Home,1672.95507812,1606.47460938,66.4804687400001,2.70702,1.68834,4.0,4.39536,30.0,16.0,9.0,8.0,3.0,0.0,3279.4296875,2.3333333333333335,2.3415949999999985,21.333333333333332,28.0,8.0,10.666666666666666,6.333333333333333,0.3333333333333333,3395.298014323333,1.3333333333333333,1.0,1.3031483333333342,1.038446666666666,13.0,8.333333333333334,14.0,14.0,4.333333333333333,3.6666666666666665,6.666666666666667,4.0,3.0,3.3333333333333335,0.0,0.3333333333333333
5902,7778,2023-01-27,Almeria,Espanyol,3.0,1.0,W,19.0,6.0,7.0,3.0,16.0,6.0,2.0,2.0,3.0,3.0,0.0,0.0,2.1,1.72,2.38,3.1,3.2,Home,1610.15905762,1635.58740234,-25.428344719999814,2.17998,0.805809,4.0,2.985789,25.0,22.0,10.0,4.0,6.0,0.0,3245.74645996,2.6666666666666665,3.3291533333333327,23.666666666666668,23.0,8.333333333333334,7.0,4.0,0.3333333333333333,3344.8106689433334,1.0,1.6666666666666667,1.0267466666666667,2.3024066666666667,11.333333333333334,12.333333333333334,11.666666666666666,11.333333333333334,2.3333333333333335,6.0,3.0,4.0,2.0,2.0,0.0,0.3333333333333333
5903,7778,2023-01-27,Espanyol,Almeria,1.0,3.0,L,6.0,19.0,3.0,7.0,6.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,2.1,1.72,3.2,3.1,2.38,Away,1635.58740234,1610.15905762,25.428344719999814,0.805809,2.17998,4.0,2.985789,25.0,22.0,10.0,4.0,6.0,0.0,3245.74645996,2.6666666666666665,2.29299,21.666666666666668,29.333333333333332,7.666666666666667,8.0,5.0,0.0,3286.6085205133336,1.6666666666666667,1.0,1.2963890000000002,0.9966010000000001,10.0,11.666666666666666,14.666666666666666,14.666666666666666,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.0,2.0,0.0,0.0
5904,7779,2023-01-28,Barcelona,Girona,1.0,0.0,W,8.0,8.0,3.0,2.0,15.0,10.0,2.0,4.0,3.0,2.0,0.0,1.0,1.67,2.08,1.57,4.33,5.0,Away,1883.69543457,1608.06237793,275.6330566400002,0.981042,0.893789,1.0,1.874831,16.0,25.0,5.0,6.0,5.0,1.0,3491.7578125,1.3333333333333333,2.9073526666666667,23.333333333333332,22.333333333333332,7.0,9.666666666666666,7.0,1.3333333333333333,3554.6547851566665,1.0,0.3333333333333333,1.5645953333333338,1.3427573333333334,13.0,10.333333333333334,12.666666666666666,9.666666666666666,4.0,3.0,6.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.6666666666666666
5905,7779,2023-01-28,Girona,Barcelona,0.0,1.0,L,8.0,8.0,2.0,3.0,10.0,15.0,4.0,2.0,2.0,3.0,1.0,0.0,1.67,2.08,5.0,4.33,1.57,Home,1608.06237793,1883.69543457,-275.6330566400002,0.893789,0.981042,1.0,1.874831,16.0,25.0,5.0,6.0,5.0,1.0,3491.7578125,2.6666666666666665,3.3295093333333337,26.666666666666668,27.666666666666668,10.0,6.333333333333333,6.333333333333333,0.3333333333333333,3307.9256184900005,1.3333333333333333,1.3333333333333333,1.713795333333333,1.6157140000000003,13.0,13.666666666666666,14.0,13.666666666666666,4.333333333333333,5.666666666666667,3.0,3.3333333333333335,3.3333333333333335,3.0,0.3333333333333333,0.0
5906,7780,2023-01-28,Sevilla,Elche,3.0,0.0,W,22.0,6.0,8.0,1.0,7.0,8.0,5.0,2.0,1.0,3.0,0.0,1.0,2.1,1.76,1.53,4.0,7.0,Home,1714.20056152,1543.2166748,170.9838867200001,3.27297,0.340633,3.0,3.613603,28.0,15.0,9.0,7.0,4.0,1.0,3257.41723632,2.3333333333333335,2.586299766666668,24.0,25.333333333333332,8.666666666666666,8.0,5.0,0.3333333333333333,3330.8909912133336,1.3333333333333333,1.0,1.2203706666666676,1.3659290999999998,12.666666666666666,11.333333333333334,11.666666666666666,13.666666666666666,5.333333333333333,3.3333333333333335,4.666666666666667,3.3333333333333335,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333
5907,7780,2023-01-28,Elche,Sevilla,0.0,3.0,L,6.0,22.0,1.0,8.0,8.0,7.0,2.0,5.0,3.0,1.0,1.0,0.0,2.1,1.76,7.0,4.0,1.53,Away,1543.2166748,1714.20056152,-170.9838867200001,0.340633,3.27297,3.0,3.613603,28.0,15.0,9.0,7.0,4.0,1.0,3257.41723632,1.6666666666666667,2.714390333333334,25.333333333333332,30.0,9.333333333333334,10.0,4.0,0.3333333333333333,3179.58418783,0.6666666666666666,1.0,1.387332,1.3270583333333337,12.666666666666666,12.666666666666666,18.333333333333332,11.666666666666666,4.666666666666667,4.666666666666667,7.0,3.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0
5908,7781,2023-01-28,Betis,Getafe,1.0,0.0,W,13.0,6.0,2.0,1.0,12.0,25.0,1.0,6.0,2.0,4.0,0.0,0.0,3.0,1.38,2.63,2.88,3.2,Away,1756.58532715,1623.52832031,133.05700684,2.00036,0.206383,1.0,2.2067430000000003,19.0,37.0,3.0,7.0,6.0,0.0,3380.11364746,1.3333333333333333,2.007340333333333,23.0,25.666666666666668,5.666666666666667,10.333333333333334,5.0,0.3333333333333333,3426.752360026667,0.6666666666666666,0.6666666666666666,0.7041343333333331,1.3032059999999996,12.0,11.0,10.666666666666666,15.0,4.0,1.6666666666666667,4.333333333333333,6.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0
5909,7781,2023-01-28,Getafe,Betis,0.0,1.0,L,6.0,13.0,1.0,2.0,25.0,12.0,6.0,1.0,4.0,2.0,0.0,0.0,3.0,1.38,3.2,2.88,2.63,Home,1623.52832031,1756.58532715,-133.05700684,0.206383,2.00036,1.0,2.2067430000000003,19.0,37.0,3.0,7.0,6.0,0.0,3380.11364746,2.3333333333333335,1.7686773333333343,19.0,26.333333333333332,6.666666666666667,6.666666666666667,4.666666666666667,0.0,3371.2106119799996,0.6666666666666666,1.6666666666666667,0.9724529999999992,0.7962243333333324,9.333333333333334,9.666666666666666,14.0,12.333333333333334,2.3333333333333335,4.333333333333333,3.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,0.0,0.0
5910,7782,2023-01-28,Cadiz,Mallorca,2.0,0.0,W,11.0,9.0,4.0,2.0,13.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0,3.2,1.33,2.88,2.8,2.9,Home,1601.93786621,1631.04138184,-29.103515629999947,1.8313,0.306812,2.0,2.138112,20.0,25.0,6.0,8.0,4.0,0.0,3232.97924805,1.3333333333333333,1.5744041000000006,22.0,32.0,7.333333333333333,11.0,7.0,0.3333333333333333,3248.843505863333,0.6666666666666666,0.6666666666666666,0.6375904333333334,0.9368136666666663,8.666666666666666,13.333333333333334,15.333333333333334,16.666666666666668,2.0,5.333333333333333,2.0,9.0,4.333333333333333,2.6666666666666665,0.3333333333333333,0.0
5911,7782,2023-01-28,Mallorca,Cadiz,0.0,2.0,L,9.0,11.0,2.0,4.0,12.0,13.0,2.0,6.0,2.0,2.0,0.0,0.0,3.2,1.33,2.9,2.8,2.88,Away,1631.04138184,1601.93786621,29.103515629999947,0.306812,1.8313,2.0,2.138112,20.0,25.0,6.0,8.0,4.0,0.0,3232.97924805,1.0,1.5023459999999995,20.333333333333332,30.333333333333332,5.666666666666667,7.333333333333333,5.0,0.0,3267.881103516667,0.6666666666666666,0.3333333333333333,0.8185463333333335,0.6837996666666665,9.0,11.333333333333334,16.0,14.333333333333334,3.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,0.0,0.0
5912,7783,2023-01-29,Sociedad,Real Madrid,0.0,0.0,D,8.0,20.0,3.0,7.0,19.0,8.0,3.0,10.0,4.0,1.0,0.0,0.0,1.93,1.93,5.0,3.8,1.67,Away,1782.08630371,1949.49291992,-167.40661621000004,0.370087,1.40476,0.0,1.774847,28.0,27.0,10.0,13.0,5.0,0.0,3731.5792236300003,2.6666666666666665,2.2192943333333335,19.333333333333332,28.0,7.666666666666667,6.333333333333333,2.3333333333333335,0.3333333333333333,3424.5599365233334,2.3333333333333335,0.3333333333333333,1.8137233333333331,0.40557100000000057,10.666666666666666,8.666666666666666,15.0,13.0,6.0,1.6666666666666667,3.3333333333333335,3.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333
5913,7783,2023-01-29,Real Madrid,Sociedad,0.0,0.0,D,20.0,8.0,7.0,3.0,8.0,19.0,10.0,3.0,1.0,4.0,0.0,0.0,1.93,1.93,1.67,3.8,5.0,Home,1949.49291992,1782.08630371,167.40661621000004,1.40476,0.370087,0.0,1.774847,28.0,27.0,10.0,13.0,5.0,0.0,3731.5792236300003,2.3333333333333335,3.2521396666666647,30.333333333333332,20.666666666666668,9.0,13.0,4.0,0.3333333333333333,3651.7436523433335,1.6666666666666667,0.6666666666666666,1.882630333333332,1.3695093333333335,14.0,16.333333333333332,8.333333333333334,12.333333333333334,5.0,4.0,5.333333333333333,7.666666666666667,1.0,3.0,0.0,0.3333333333333333
5914,7784,2023-01-29,Celta,Bilbao,1.0,0.0,W,9.0,5.0,3.0,0.0,17.0,19.0,2.0,5.0,3.0,2.0,0.0,0.0,2.5,1.48,2.88,3.0,2.7,Home,1636.88183594,1712.87866211,-75.99682617000008,0.614646,0.232576,1.0,0.847222,14.0,36.0,3.0,7.0,5.0,0.0,3349.76049805,1.3333333333333333,2.1696076666666664,23.0,25.0,9.0,13.0,3.6666666666666665,0.3333333333333333,3288.717651366667,0.6666666666666666,0.6666666666666666,1.6182860000000003,0.5513216666666664,15.0,8.0,12.333333333333334,12.666666666666666,6.0,3.0,8.0,5.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333
5915,7784,2023-01-29,Bilbao,Celta,0.0,1.0,L,5.0,9.0,0.0,3.0,19.0,17.0,5.0,2.0,2.0,3.0,0.0,0.0,2.5,1.48,2.7,3.0,2.88,Away,1712.87866211,1636.88183594,75.99682617000008,0.232576,0.614646,1.0,0.847222,14.0,36.0,3.0,7.0,5.0,0.0,3349.76049805,2.0,1.953241666666667,21.666666666666668,27.666666666666668,6.0,11.666666666666666,4.0,0.3333333333333333,3515.2484130899998,0.3333333333333333,1.6666666666666667,0.8655676666666667,1.087674,13.666666666666666,8.0,13.333333333333334,14.333333333333334,2.6666666666666665,3.3333333333333335,9.333333333333334,2.3333333333333335,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0
5916,7785,2023-01-29,Osasuna,Atletico,0.0,1.0,L,14.0,13.0,4.0,5.0,13.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,2.3,1.5,3.6,3.1,2.2,Home,1668.47045898,1785.02539062,-116.55493163999996,0.741393,1.29745,1.0,2.038843,27.0,20.0,9.0,9.0,1.0,0.0,3453.4958496,1.0,2.0960439999999996,20.666666666666668,27.666666666666668,6.0,9.333333333333334,3.0,0.0,3299.1244710333335,0.6666666666666666,0.3333333333333333,0.7423120000000001,1.3537319999999997,8.666666666666666,12.0,12.333333333333334,15.333333333333334,3.0,3.0,2.0,7.333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0
5917,7785,2023-01-29,Atletico,Osasuna,1.0,0.0,W,13.0,14.0,5.0,4.0,7.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,2.3,1.5,2.2,3.1,3.6,Away,1785.02539062,1668.47045898,116.55493163999996,1.29745,0.741393,1.0,2.038843,27.0,20.0,9.0,9.0,1.0,0.0,3453.4958496,2.0,3.624497666666668,27.0,23.0,8.333333333333334,7.666666666666667,5.0,1.0,3478.0398763033336,1.3333333333333333,0.6666666666666666,2.711136666666667,0.9133609999999991,16.666666666666668,10.333333333333334,10.666666666666666,12.333333333333334,6.333333333333333,2.0,5.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333
5918,7786,2023-01-29,Valencia,Valladolid,0.0,1.0,L,15.0,13.0,2.0,6.0,15.0,14.0,7.0,4.0,1.0,3.0,0.0,0.0,2.1,1.73,2.4,3.1,3.25,Away,1669.27062988,1597.39709473,71.87353514999995,1.05725,1.47049,1.0,2.52774,28.0,29.0,8.0,11.0,4.0,0.0,3266.66772461,2.6666666666666665,2.9552063333333316,24.666666666666668,26.333333333333332,8.333333333333334,10.0,6.0,0.0,3337.6494954433333,1.0,1.6666666666666667,1.4565216666666674,1.498684666666666,13.333333333333334,11.333333333333334,12.666666666666666,13.666666666666666,4.0,4.333333333333333,7.0,3.0,3.3333333333333335,2.6666666666666665,0.0,0.0
