,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GBH,GBD,GBA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee
114,I1,23/11/14,,Napoli,Cagliari,3.0,3.0,D,2.0,1.0,H,14.0,11.0,6.0,8.0,17.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,1.36,4.75,8.5,1.4,4.6,7.5,1.4,4.4,7.3,1.38,5.28,9.58,1.4,4.75,7.5,1.36,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.65,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,47.0,1.42,1.37,5.28,4.9,10.0,8.26,37.0,1.58,1.53,2.62,2.44,31.0,-1.5,2.08,2.02,1.9,1.84,,,,
115,I1,23/11/14,,Parma,Empoli,0.0,2.0,A,0.0,1.0,A,10.0,6.0,2.0,5.0,19.0,17.0,6.0,10.0,4.0,1.0,0.0,0.0,2.15,3.4,3.3,2.15,3.1,3.55,2.0,3.3,3.6,2.15,3.41,3.82,2.2,3.3,3.3,2.15,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.38,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,47.0,2.2,2.12,3.5,3.33,3.9,3.56,46.0,2.13,2.01,1.92,1.79,24.0,-0.25,1.87,1.81,2.11,2.06,,,,
116,I1,23/11/14,,Torino,Sassuolo,0.0,1.0,A,0.0,0.0,D,12.0,14.0,5.0,6.0,16.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0,1.83,3.5,4.33,1.85,3.4,4.25,1.8,3.5,4.2,1.88,3.51,4.89,1.8,3.4,4.75,1.87,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.5,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,47.0,1.95,1.83,3.6,3.44,5.2,4.61,45.0,2.25,2.16,1.78,1.68,26.0,-0.5,1.88,1.83,2.1,2.04,,,,
117,I1,23/11/14,,Udinese,Chievo,1.0,1.0,D,1.0,0.0,H,9.0,14.0,3.0,5.0,8.0,11.0,3.0,5.0,3.0,2.0,0.0,0.0,1.85,3.4,4.33,1.95,3.3,3.9,1.8,3.5,4.2,1.95,3.41,4.66,2.0,3.3,3.75,1.95,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.32,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,1.89,3.5,3.36,4.85,4.36,42.0,2.35,2.23,1.8,1.64,26.0,-0.5,1.95,1.9,2.0,1.96,,,,
118,I1,23/11/14,,Verona,Fiorentina,1.0,2.0,A,1.0,1.0,D,10.0,14.0,3.0,6.0,17.0,18.0,6.0,10.0,2.0,4.0,0.0,0.0,3.4,3.4,2.1,3.45,3.2,2.15,3.3,3.3,2.1,3.88,3.46,2.12,3.25,3.3,2.2,3.7,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.47,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,48.0,3.88,3.57,3.5,3.35,2.2,2.1,47.0,2.04,1.94,1.96,1.85,25.0,0.25,2.16,2.07,1.85,1.79,,,,
119,I1,24/11/14,,Genoa,Palermo,1.0,1.0,D,1.0,1.0,D,15.0,11.0,2.0,5.0,10.0,11.0,3.0,3.0,2.0,0.0,0.0,0.0,2.15,3.3,3.4,2.2,3.2,3.3,2.0,3.3,3.6,2.22,3.31,3.73,2.2,3.2,3.4,2.25,3.13,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.34,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,45.0,2.25,2.17,3.4,3.24,3.8,3.49,42.0,2.45,2.35,1.65,1.58,24.0,-0.25,1.92,1.86,2.05,2.0,,,,
120,I1,29/11/14,,Chievo,Lazio,0.0,0.0,D,0.0,0.0,D,8.0,12.0,2.0,4.0,9.0,8.0,1.0,13.0,1.0,0.0,0.0,0.0,3.75,3.3,2.1,3.45,3.2,2.15,3.3,3.3,2.1,4.1,3.35,2.09,3.6,3.1,2.15,3.9,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.35,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,46.0,4.1,3.72,3.45,3.26,2.15,2.09,45.0,2.3,2.2,1.72,1.66,23.0,0.25,2.16,2.09,1.82,1.79,,,,
121,I1,29/11/14,,Sassuolo,Verona,2.0,1.0,H,0.0,1.0,A,17.0,11.0,4.0,1.0,18.0,18.0,9.0,5.0,4.0,3.0,0.0,0.0,2.0,3.5,3.6,2.1,3.2,3.6,2.1,3.2,3.4,2.08,3.54,3.9,2.1,3.2,3.6,2.1,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,47.0,2.15,2.06,3.6,3.41,3.9,3.64,46.0,1.95,1.84,2.02,1.95,26.0,-0.5,2.1,2.04,1.88,1.83,,,,
122,I1,30/11/14,,Cagliari,Fiorentina,0.0,4.0,A,0.0,1.0,A,14.0,17.0,5.0,7.0,17.0,22.0,6.0,6.0,2.0,2.0,0.0,0.0,3.8,3.5,2.0,3.2,3.3,2.2,3.2,3.2,2.2,3.68,3.55,2.14,3.5,3.1,2.2,3.7,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,47.0,3.8,3.48,3.6,3.4,2.21,2.12,44.0,1.8,1.72,2.22,2.11,26.0,0.25,2.11,2.04,1.87,1.83,,,,
123,I1,30/11/14,,Cesena,Genoa,0.0,3.0,A,0.0,3.0,A,11.0,15.0,3.0,5.0,14.0,18.0,4.0,10.0,3.0,2.0,0.0,0.0,3.4,3.2,2.25,3.1,3.2,2.3,3.2,3.2,2.2,3.65,3.17,2.32,3.4,3.0,2.3,3.6,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.23,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,47.0,3.65,3.37,3.3,3.15,2.38,2.28,37.0,2.57,2.42,1.63,1.54,26.0,0.25,1.96,1.92,1.99,1.95,,,,
124,I1,30/11/14,,Empoli,Atalanta,0.0,0.0,D,0.0,0.0,D,21.0,6.0,4.0,1.0,14.0,23.0,11.0,2.0,2.0,3.0,0.0,0.0,2.1,3.4,3.6,2.2,3.1,3.4,2.1,3.2,3.4,2.16,3.4,3.79,2.2,3.1,3.5,2.2,3.25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.32,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,47.0,2.22,2.14,3.4,3.26,3.95,3.56,45.0,2.38,2.2,1.72,1.66,24.0,-0.25,1.87,1.83,2.09,2.03,,,,
125,I1,30/11/14,,Juventus,Torino,2.0,1.0,H,1.0,1.0,D,16.0,16.0,3.0,5.0,17.0,13.0,8.0,4.0,1.0,4.0,1.0,0.0,1.3,5.0,13.0,1.28,5.25,10.0,1.3,5.0,9.0,1.29,5.68,14.23,1.3,5.0,11.0,1.25,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.39,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,47.0,1.31,1.28,6.0,5.36,15.0,11.85,45.0,1.89,1.79,2.09,2.0,30.0,-1.5,1.89,1.85,2.1,2.02,,,,
126,I1,30/11/14,,Milan,Udinese,2.0,0.0,H,0.0,0.0,D,18.0,6.0,6.0,0.0,8.0,10.0,7.0,0.0,0.0,2.0,1.0,1.0,1.62,3.75,6.0,1.62,3.7,5.5,1.65,3.6,5.1,1.61,4.06,6.61,1.62,3.6,6.0,1.62,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,47.0,1.65,1.59,4.06,3.82,6.9,6.08,46.0,2.07,1.95,1.95,1.84,29.0,-1.0,2.1,2.04,1.88,1.83,,,,
127,I1,30/11/14,,Palermo,Parma,2.0,1.0,H,1.0,1.0,D,15.0,14.0,4.0,5.0,18.0,17.0,9.0,2.0,1.0,1.0,1.0,1.0,1.85,3.6,4.5,1.91,3.3,4.1,2.0,3.3,3.6,1.87,3.61,4.79,1.91,3.4,4.0,1.87,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.56,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,1.87,3.7,3.48,4.8,4.33,45.0,2.11,2.04,1.85,1.76,26.0,-0.5,1.92,1.84,2.09,2.03,,,,
128,I1,30/11/14,,Roma,Inter,4.0,2.0,H,1.0,1.0,D,18.0,10.0,6.0,4.0,11.0,14.0,7.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,4.75,1.8,3.5,4.75,1.7,3.6,4.7,1.79,3.77,5.12,1.85,3.2,4.8,1.8,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.79,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,47.0,1.85,1.79,3.77,3.55,5.2,4.71,46.0,2.07,1.99,1.94,1.81,26.0,-0.75,2.09,2.04,1.88,1.83,,,,
129,I1,01/12/14,,Sampdoria,Napoli,1.0,1.0,D,0.0,0.0,D,14.0,14.0,3.0,2.0,18.0,20.0,10.0,6.0,3.0,2.0,0.0,1.0,3.3,3.4,2.2,3.2,3.2,2.25,3.0,3.2,2.3,3.73,3.42,2.18,3.5,3.0,2.25,3.7,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.27,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,44.0,3.73,3.43,3.45,3.29,2.3,2.18,43.0,2.11,2.03,1.89,1.77,23.0,0.25,2.08,2.03,1.89,1.85,,,,
130,I1,05/12/14,,Fiorentina,Juventus,0.0,0.0,D,0.0,0.0,D,9.0,10.0,1.0,3.0,11.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,3.8,3.4,2.05,3.7,3.25,2.1,3.6,3.3,2.0,3.89,3.35,2.15,3.5,3.3,2.1,4.0,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.35,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,47.0,4.15,3.8,3.4,3.24,2.16,2.09,44.0,2.33,2.22,1.75,1.66,25.0,0.25,2.14,2.09,1.84,1.79,,,,
131,I1,06/12/14,,Roma,Sassuolo,2.0,2.0,D,0.0,2.0,A,21.0,6.0,5.0,3.0,17.0,15.0,11.0,1.0,2.0,2.0,1.0,1.0,1.33,5.25,9.0,1.35,4.5,9.5,1.4,4.4,7.3,1.38,5.21,9.71,1.33,4.8,10.0,1.36,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.05,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,47.0,1.4,1.35,5.6,4.96,12.0,9.31,44.0,1.76,1.68,2.28,2.17,27.0,-1.5,2.15,2.06,1.85,1.8,,,,
132,I1,06/12/14,,Torino,Palermo,2.0,2.0,D,1.0,2.0,A,20.0,7.0,6.0,3.0,10.0,16.0,6.0,1.0,1.0,3.0,0.0,0.0,1.91,3.3,4.5,1.95,3.2,4.1,2.0,3.3,3.6,1.93,3.37,4.87,1.95,3.1,4.33,1.92,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.46,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,1.9,3.5,3.3,4.87,4.45,43.0,2.43,2.27,1.7,1.62,26.0,-0.5,1.92,1.89,2.02,1.98,,,,
133,I1,07/12/14,,Atalanta,Cesena,3.0,2.0,H,1.0,2.0,A,20.0,8.0,6.0,3.0,23.0,27.0,4.0,3.0,3.0,5.0,0.0,0.0,1.62,3.6,6.5,1.67,3.4,5.5,1.7,3.6,4.7,1.67,3.67,6.81,1.67,3.4,6.0,1.62,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.8,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,47.0,1.7,1.64,3.75,3.56,7.5,6.18,44.0,2.38,2.26,1.74,1.63,27.0,-1.0,2.25,2.16,1.79,1.72,,,,
134,I1,07/12/14,,Genoa,Milan,1.0,0.0,H,1.0,0.0,H,13.0,15.0,4.0,6.0,16.0,13.0,12.0,10.0,3.0,2.0,0.0,0.0,3.1,3.25,2.4,2.8,3.2,2.5,2.9,3.3,2.3,3.14,3.26,2.53,2.9,3.1,2.5,3.12,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.35,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,47.0,3.2,3.0,3.3,3.21,2.56,2.44,45.0,2.16,2.07,1.83,1.75,26.0,0.25,1.81,1.78,2.15,2.11,,,,
135,I1,07/12/14,,Inter,Udinese,1.0,2.0,A,1.0,0.0,H,16.0,16.0,2.0,6.0,11.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0,1.5,4.0,7.5,1.53,3.9,6.25,1.57,3.8,5.5,1.51,4.33,7.87,1.53,3.75,7.0,1.5,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.85,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,47.0,1.57,1.49,4.45,4.05,8.5,7.3,46.0,2.02,1.91,1.97,1.88,30.0,-1.0,1.87,1.81,2.12,2.06,,,,
136,I1,07/12/14,,Napoli,Empoli,2.0,2.0,D,0.0,1.0,A,20.0,10.0,10.0,4.0,14.0,15.0,9.0,2.0,2.0,2.0,0.0,0.0,1.33,5.0,10.0,1.33,4.75,9.5,1.35,4.8,7.6,1.31,5.52,12.77,1.33,4.5,11.0,1.3,5.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.82,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,47.0,1.36,1.31,5.52,5.13,13.0,10.51,42.0,1.72,1.65,2.35,2.2,30.0,-1.5,2.02,1.95,1.95,1.91,,,,
137,I1,07/12/14,,Parma,Lazio,1.0,2.0,A,1.0,1.0,D,8.0,15.0,1.0,5.0,16.0,26.0,1.0,3.0,4.0,4.0,0.0,0.0,3.6,3.4,2.1,3.4,3.2,2.15,3.3,3.3,2.1,3.75,3.47,2.15,3.5,1.2,2.15,3.75,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.35,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,45.0,3.76,3.56,3.5,3.24,2.18,2.12,45.0,2.06,1.94,1.93,1.85,25.0,0.25,2.08,2.04,1.88,1.84,,,,
138,I1,08/12/14,,Cagliari,Chievo,0.0,2.0,A,0.0,2.0,A,10.0,10.0,1.0,5.0,20.0,26.0,6.0,3.0,6.0,3.0,0.0,0.0,1.85,3.6,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.91,3.63,4.55,1.91,3.2,4.33,1.91,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.63,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,47.0,1.96,1.89,3.7,3.5,4.8,4.23,46.0,1.92,1.85,2.03,1.95,26.0,-0.5,1.95,1.9,2.02,1.96,,,,
139,I1,08/12/14,,Verona,Sampdoria,1.0,3.0,A,1.0,1.0,D,15.0,13.0,6.0,7.0,16.0,17.0,10.0,4.0,2.0,3.0,1.0,0.0,2.7,3.25,2.7,2.7,2.95,2.75,2.4,3.3,2.75,2.78,3.28,2.81,2.7,3.1,2.7,2.8,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.43,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,47.0,2.8,2.66,3.36,3.21,2.88,2.73,46.0,2.1,2.0,1.9,1.8,27.0,0.0,1.98,1.91,1.98,1.93,,,,
140,I1,13/12/14,,Lazio,Atalanta,3.0,0.0,H,0.0,0.0,D,23.0,6.0,9.0,1.0,14.0,13.0,10.0,3.0,0.0,2.0,0.0,0.0,1.57,3.8,6.5,1.62,3.7,5.5,1.55,3.9,5.6,1.56,4.16,7.2,1.62,3.6,6.0,1.6,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.79,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,44.0,1.62,1.57,4.15,3.85,7.21,6.42,42.0,2.05,1.97,1.9,1.83,29.0,-1.0,2.08,1.99,1.92,1.87,,,,
141,I1,13/12/14,,Palermo,Sassuolo,2.0,1.0,H,1.0,0.0,H,13.0,14.0,4.0,7.0,17.0,8.0,5.0,4.0,1.0,3.0,0.0,2.0,2.05,3.5,3.6,2.05,3.2,3.75,2.05,3.2,3.6,2.06,3.5,4.04,2.05,3.2,3.75,2.05,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.42,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,45.0,2.09,2.02,3.6,3.39,4.05,3.77,43.0,2.09,2.01,1.87,1.79,26.0,-0.5,2.05,2.01,1.9,1.86,,,,
142,I1,14/12/14,,Cesena,Fiorentina,1.0,4.0,A,0.0,1.0,A,5.0,15.0,0.0,6.0,17.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0,7.5,3.8,1.53,6.5,3.8,1.53,5.6,3.9,1.55,8.01,4.04,1.54,7.0,3.75,1.53,8.5,3.9,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,4.33,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.8,1.53,,,,,,,,,,,,,,,,,,,,,,45.0,8.5,7.12,4.15,3.89,1.56,1.52,43.0,2.28,2.18,1.8,1.67,30.0,1.0,2.0,1.93,1.98,1.93,,,,
143,I1,14/12/14,,Genoa,Roma,0.0,1.0,A,0.0,1.0,A,7.0,19.0,1.0,6.0,7.0,14.0,5.0,6.0,2.0,3.0,1.0,0.0,3.6,3.5,2.05,3.75,3.2,2.05,3.2,3.2,2.2,4.14,3.49,2.03,3.6,3.4,2.05,4.1,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.48,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,45.0,4.14,3.83,3.6,3.35,2.2,2.02,43.0,2.16,2.06,1.85,1.75,26.0,0.5,1.9,1.86,2.05,2.01,,,,
144,I1,14/12/14,,Juventus,Sampdoria,1.0,1.0,D,1.0,0.0,H,19.0,10.0,8.0,3.0,18.0,11.0,8.0,4.0,2.0,5.0,0.0,0.0,1.36,4.75,9.0,1.34,4.75,8.75,1.35,4.8,7.6,1.33,5.33,12.3,1.33,4.5,11.0,1.33,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.56,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,45.0,1.36,1.32,5.5,4.98,12.3,10.46,44.0,1.92,1.84,2.08,1.95,30.0,-1.5,2.02,1.98,1.94,1.88,,,,
145,I1,14/12/14,,Milan,Napoli,2.0,0.0,H,1.0,0.0,H,11.0,14.0,3.0,7.0,12.0,17.0,3.0,5.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,2.7,3.3,2.65,2.5,3.2,2.75,2.85,3.47,2.63,2.7,3.2,2.62,2.88,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.24,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,43.0,2.92,2.73,3.47,3.3,2.75,2.58,42.0,1.9,1.82,2.08,1.97,26.0,0.0,2.06,1.99,1.88,1.85,,,,
146,I1,14/12/14,,Parma,Cagliari,0.0,0.0,D,0.0,0.0,D,6.0,12.0,0.0,3.0,22.0,20.0,4.0,3.0,4.0,4.0,0.0,0.0,2.25,3.5,3.1,2.3,3.2,3.1,2.2,3.3,3.1,2.27,3.48,3.43,2.3,3.2,3.2,2.3,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.49,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,45.0,2.34,2.25,3.5,3.35,3.43,3.21,43.0,1.81,1.73,2.24,2.09,26.0,-0.25,2.0,1.94,1.98,1.92,,,,
147,I1,14/12/14,,Udinese,Verona,1.0,2.0,A,1.0,1.0,D,13.0,9.0,6.0,4.0,13.0,10.0,1.0,6.0,2.0,5.0,0.0,0.0,1.95,3.6,3.8,2.0,3.2,3.9,1.9,3.45,3.8,1.97,3.59,4.28,2.0,3.2,4.0,2.0,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.78,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,45.0,2.01,1.95,3.6,3.43,4.4,4.0,44.0,2.01,1.92,1.96,1.88,26.0,-0.5,1.98,1.95,1.97,1.92,,,,
148,I1,15/12/14,,Chievo,Inter,0.0,2.0,A,0.0,1.0,A,8.0,18.0,3.0,8.0,15.0,23.0,7.0,12.0,4.0,1.0,1.0,0.0,4.2,3.4,1.95,3.6,3.4,2.0,3.8,3.45,1.9,4.53,3.39,1.98,4.0,3.2,2.0,4.75,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,3.36,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,42.0,4.75,4.21,3.5,3.31,2.0,1.94,39.0,2.35,2.2,1.72,1.65,24.0,0.5,1.98,1.93,1.98,1.94,,,,
149,I1,15/12/14,,Empoli,Torino,0.0,0.0,D,0.0,0.0,D,17.0,10.0,3.0,3.0,13.0,17.0,10.0,2.0,2.0,3.0,0.0,1.0,2.4,3.1,3.2,2.4,3.2,2.95,2.3,3.2,3.0,2.39,3.32,3.34,2.4,3.0,3.2,2.4,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.13,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,42.0,2.45,2.38,3.32,3.15,3.4,3.15,40.0,2.34,2.21,1.74,1.65,24.0,-0.25,2.08,2.02,1.91,1.85,,,,
150,I1,18/12/14,,Cagliari,Juventus,1.0,3.0,A,0.0,2.0,A,16.0,13.0,2.0,7.0,16.0,7.0,8.0,7.0,4.0,0.0,0.0,0.0,8.0,4.5,1.4,7.5,4.33,1.42,7.3,4.4,1.4,9.36,4.8,1.42,8.0,4.5,1.4,9.5,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,5.42,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,46.0,9.6,8.31,5.0,4.48,1.45,1.41,41.0,1.8,1.71,2.2,2.1,25.0,1.25,1.92,1.88,2.04,1.98,,,,
